player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Akial Byers,56730,ED,MISSOURI,13,8,0,100.0,0,0,229,62.8,68.0,63.2,65.2,68.0,55.0,5,6,0,20,17.9,5,0,1,118.8,2,0,1,0,6,372,370,2,21,307,40,0,2,181,185,1,13,15,2,11,0,25,25,12.5
Rashad Brandon,56731,DI,MISSOURI,9,1,0,,0,0,229,,69.1,33.8,66.1,70.3,26.0,1,2,0,,50.0,4,0,1,0.0,0,1,1,0,0,157,156,41,105,0,10,0,1,75,82,0,4,3,0,4,0,0,0,
Kobie Whiteside,56732,DI,MISSOURI,12,3,0,,0,1,229,61.7,76.6,82.1,70.5,73.0,64.1,0,5,0,,10.0,1,0,0,0.0,0,1,0,0,0,169,169,37,125,0,7,0,0,79,90,0,6,6,0,6,0,0,0,
Walter Palmore,56733,DI,MISSOURI,13,9,2,,1,0,229,57.5,69.6,38.4,64.8,73.4,72.3,2,10,0,,5.9,2,0,3,0.0,0,0,3,0,0,383,380,79,272,1,28,0,3,191,192,0,20,23,0,12,0,0,0,
Jordan Elliott,56734,DI,MISSOURI,13,4,2,,0,1,229,60.0,86.5,8.9,82.9,87.8,65.2,3,14,0,,9.5,2,0,3,0.0,0,3,0,0,0,395,394,89,277,9,19,0,1,234,161,0,17,15,0,20,0,0,0,
Edd Becton,56736,DI,MO STATE,4,2,0,,0,0,230,60.0,55.5,29.5,57.8,56.8,76.3,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,134,134,43,91,0,0,0,0,55,79,0,3,5,0,1,0,0,0,
Kyle Finch,56737,ED,MONTANA ST,5,1,0,,0,0,233,61.3,63.9,80.3,58.7,64.3,75.4,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,4,56,55,0,0,54,1,0,1,15,37,0,1,1,0,0,0,0,0,
Travis Yates,56740,DI,MONTANA ST,1,0,0,,0,0,233,,29.9,68.4,,44.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,
Kenney Wooten,56742,ED,MURRAY ST,1,0,0,,0,1,236,62.8,65.5,0.0,75.7,58.4,75.2,0,1,0,,0.0,0,0,1,0.0,0,1,0,0,6,54,53,0,0,53,0,0,1,23,25,1,2,1,0,2,0,0,0,
Kameron Petty,56744,DI,MURRAY ST,1,1,0,,0,0,236,,50.5,75.3,56.4,50.2,68.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,6,24,0,0,0,0,14,16,0,0,0,0,0,0,0,0,
Jordan Paup,56746,LB,NEBRASKA,1,0,0,,0,0,238,60.8,61.4,70.3,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,2,3,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,
Damian Jackson,56747,DI,NEBRASKA,1,0,0,,0,0,238,,59.6,67.7,58.5,60.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,1,0,4,0,0,3,2,0,0,0,0,0,0,0,0,
Deontre Thomas,56749,DI,NEBRASKA,4,2,0,,0,0,238,,68.7,77.0,53.4,76.3,76.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,63,63,0,16,2,45,0,0,32,31,0,2,3,0,0,0,0,0,
Chris Green,56750,DI,NEVADA,10,2,0,,0,0,239,57.0,71.3,23.7,68.3,74.7,79.0,0,7,0,,0.0,0,0,2,0.0,0,1,0,0,2,229,229,227,2,0,0,0,0,117,110,0,9,9,0,8,0,0,0,
Jermane Conyers,56751,DI,NEW MEXICO,12,2,0,,0,0,241,,54.2,37.5,56.4,55.5,35.1,1,1,0,,33.3,2,0,1,0.0,0,0,0,0,0,185,184,28,23,5,128,0,1,56,129,0,2,2,0,2,0,0,0,
Langston Murray,56752,DI,NEW MEXICO,10,2,0,,0,0,241,60.0,60.2,85.0,54.6,60.9,77.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,210,210,203,7,0,0,0,0,77,133,0,8,9,0,0,0,0,0,
Matthew Young,56753,ED,NEW MEX ST,2,0,0,,0,0,242,,51.4,73.5,60.0,52.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,13,13,0,0,12,1,0,0,1,12,0,0,0,0,0,0,0,0,
Marcus Buckley,56754,DI,NEW MEX ST,8,3,0,,0,0,242,60.0,50.7,79.2,57.0,48.1,75.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,87,87,12,55,18,2,0,0,27,60,0,1,1,0,0,0,0,0,
Hunter Sheridan,56757,DI,N CAROLINA,1,0,0,,0,0,245,,59.7,71.5,57.5,61.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,11,11,0,10,1,0,0,0,8,3,0,0,0,0,0,0,0,0,
Xach Gill,56758,DI,N CAROLINA,2,0,1,,0,0,245,60.0,72.9,77.7,71.0,68.2,49.5,0,4,0,,40.0,2,0,0,0.0,0,1,0,0,0,77,77,3,67,5,2,0,0,43,34,0,3,3,0,5,0,0,0,
Zeke Ott,56760,ED,N DAKOTA,1,1,0,,0,0,249,,56.5,75.4,62.7,50.5,71.3,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,42,42,0,12,12,18,0,0,27,15,0,0,0,0,2,0,0,0,
Quintin Seguin,56761,DI,N DAKOTA,3,0,0,,0,0,249,60.0,48.4,0.0,52.7,54.1,28.1,0,0,0,,33.3,1,0,1,0.0,0,0,0,0,0,55,55,0,20,22,13,0,0,31,24,0,1,2,0,0,0,0,0,
Nick Honerlaw,56762,DI,N DAKOTA,2,0,0,,0,0,249,,58.7,72.6,58.2,59.4,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,8,4,0,0,0,4,8,0,2,2,0,0,0,0,0,
Jalen Morrison,56763,DI,N DAKOTA,3,0,0,,0,0,249,,48.4,79.6,59.3,43.3,66.5,0,0,0,,,0,0,0,0.0,0,0,0,0,0,46,46,37,9,0,0,0,0,26,20,0,0,0,0,0,0,0,0,
Dion Novil,56766,DI,N TEXAS,13,11,1,,0,0,251,65.1,79.5,84.0,60.3,85.6,70.7,1,6,0,,5.9,2,0,0,0.0,0,1,0,0,2,373,373,109,59,42,163,0,0,198,173,0,19,21,0,8,0,0,0,
Chauntez Thomas,56768,ED,N ARIZONA,3,1,0,,0,1,252,65.6,70.5,80.2,64.7,67.9,53.7,1,4,0,,20.0,2,0,0,0.0,0,3,0,0,0,101,101,0,13,66,22,0,0,66,35,0,8,7,0,8,0,0,0,
Seth Long,56769,ED,N ARIZONA,1,0,0,,0,0,252,,64.1,70.5,56.4,64.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,4,2,1,0,0,4,3,0,0,0,0,0,0,0,0,
Aaron Andrews,56770,ED,N ARIZONA,3,1,1,,0,0,252,64.6,79.0,80.7,72.2,75.1,62.0,2,7,0,,9.1,1,0,0,0.0,0,2,0,0,0,161,161,13,67,46,35,0,0,78,83,0,8,9,0,11,0,0,0,
Hamilton To'O,56773,DI,N ARIZONA,2,0,0,,0,0,252,,74.9,76.9,59.9,80.7,73.2,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,53,53,16,34,0,3,0,0,29,24,0,3,3,0,2,0,0,0,
Brandon Lawless,56774,ED,N ARIZONA,2,2,0,100.0,0,0,252,67.7,64.2,79.4,52.3,67.3,60.2,0,2,0,8,20.0,1,0,0,100.0,1,1,0,0,1,50,50,0,2,44,4,0,0,26,23,0,1,2,1,3,0,8,4,8.0
Sione Talakai,56776,DI,N ARIZONA,3,1,0,,0,0,252,62.0,68.4,79.8,54.7,73.0,78.1,0,3,0,,0.0,0,0,0,0.0,0,0,0,0,0,123,123,17,102,0,4,0,0,59,64,0,9,9,0,3,0,0,0,
Gregory Jordan,56778,DI,N ARIZONA,2,0,1,,0,0,252,,71.7,77.4,58.7,76.2,75.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,66,66,15,51,0,0,0,0,34,32,0,3,4,0,1,0,0,0,
Jared Brinkman,56781,DI,N IOWA,5,0,0,,0,0,255,,75.5,81.8,70.4,73.9,49.2,2,4,0,,16.7,2,0,0,0.0,0,2,1,0,0,194,193,51,133,0,9,0,1,80,114,0,10,10,0,8,0,0,0,
Samdup Miller,56782,ED,NWESTERN,14,9,2,100.0,0,1,256,50.9,73.2,75.4,65.2,82.1,68.3,7,22,0,14,9.6,5,0,1,108.3,3,2,2,1,19,740,737,25,106,499,107,0,3,409,312,0,30,38,3,31,0,30,11,10.0
Joe Spivak,56783,DI,NWESTERN,4,0,0,,0,0,256,,59.2,72.9,57.3,60.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,16,16,0,16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,
Kofi Wardlow,56785,ED,NOTRE DAME,1,0,0,,0,0,258,,51.0,65.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Myron Tagovailoa-Amosa,56786,DI,NOTRE DAME,2,0,0,,0,0,258,,61.5,74.1,57.1,62.6,71.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,28,28,0,28,0,0,0,0,12,16,0,1,2,0,0,0,0,0,
Kurt Hinish,56787,DI,NOTRE DAME,13,0,1,,0,0,258,60.0,69.4,84.5,62.5,71.7,65.0,2,4,0,,10.0,1,0,0,0.0,0,2,1,0,0,354,353,66,287,0,0,0,1,186,168,0,9,9,0,8,0,0,0,
Amos Ogun-Semore,56790,ED,OHIO,13,7,1,0.0,0,0,259,73.5,72.0,51.0,64.8,73.4,82.2,6,8,0,,3.3,1,0,2,39.6,0,2,0,0,18,463,463,0,4,427,32,0,0,266,179,0,15,22,1,16,0,0,0,
Marcus Coleman,56791,DI,OHIO,3,1,0,,0,0,259,60.0,56.0,0.0,64.5,56.3,69.7,0,2,0,,0.0,0,0,1,0.0,0,0,0,0,0,40,40,4,36,0,0,0,0,26,14,0,0,0,0,2,0,0,0,
Kai Caesar,56792,DI,OHIO,12,1,0,100.0,0,0,259,59.3,66.7,80.5,59.7,70.6,39.6,0,5,0,13,20.0,1,0,0,118.8,1,1,0,0,1,135,135,17,117,0,1,0,0,76,58,0,3,3,1,6,0,13,10,13.0
Aaron Cox,56794,ED,OHIO STATE,2,0,0,,0,0,260,,61.8,70.7,,61.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,
Noah Donald,56795,ED,OHIO STATE,2,0,0,,0,0,260,,41.2,70.0,,47.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,
Jerron Cage,56796,DI,OHIO STATE,3,0,0,,0,0,260,,67.3,73.0,68.3,63.3,,1,0,0,,,0,0,0,0.0,0,0,0,0,0,17,17,1,16,0,0,0,0,4,13,0,0,0,0,1,0,0,0,
Haskell Garrett,56797,DI,OHIO STATE,14,3,1,,0,0,260,59.5,60.5,79.2,65.7,55.7,52.3,0,3,0,,11.1,1,0,0,0.0,0,0,0,0,1,128,128,1,96,2,29,0,0,65,62,0,3,5,0,3,0,0,0,
Isaiah Thomas,56798,ED,OKLAHOMA,5,0,1,,0,0,261,60.0,59.4,77.0,52.8,66.2,76.2,0,2,0,,20.0,1,0,0,0.0,0,0,0,0,0,62,62,0,2,22,38,0,0,41,21,0,2,4,0,2,0,0,0,
Jeremy Meiser,56799,DI,DOMINION,12,4,0,100.0,0,0,263,60.5,71.9,44.2,59.0,79.6,63.5,0,8,0,9,8.0,2,0,2,104.2,1,1,1,0,0,458,457,36,397,11,13,0,1,232,226,0,17,19,1,9,0,9,12,9.0
Austin Faoliu,56800,DI,OREGON,11,11,1,,0,2,264,56.4,80.2,42.3,63.8,90.5,69.5,3,8,0,,9.3,4,0,2,0.0,0,2,3,0,0,435,431,31,154,6,240,0,4,236,199,0,22,28,0,13,0,0,0,
Jordon Scott,56802,DI,OREGON,13,7,1,,0,0,264,64.8,77.4,73.3,61.0,81.9,72.9,2,5,0,,5.7,2,0,1,0.0,0,0,1,0,1,588,585,470,115,0,0,0,3,249,338,0,23,26,0,7,0,0,0,
Popo Aumavae,56803,DI,OREGON,6,1,0,,0,0,264,,72.2,77.7,61.1,72.9,75.1,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,41,40,39,1,0,0,0,1,18,23,0,2,4,0,1,0,0,0,
Deslin Alexandre,56807,ED,PITTSBURGH,9,2,0,,0,0,268,,65.9,79.4,58.2,68.7,76.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,74,74,5,11,54,4,0,0,35,39,0,2,2,0,0,0,0,0,
Kam Carter,56808,DI,DUQUESNE,3,3,0,,0,0,155,60.0,67.1,27.6,60.2,73.1,75.2,0,3,0,,0.0,0,0,1,0.0,0,0,7,0,1,131,124,50,61,2,11,0,7,75,55,0,3,3,0,3,0,0,0,
Jaylen Twyman,56809,DI,PITTSBURGH,13,4,0,,0,0,268,,72.8,56.1,65.3,75.2,44.4,2,7,0,,21.1,4,0,1,0.0,0,1,0,0,0,313,313,29,267,0,17,0,0,156,157,0,10,11,0,10,0,0,0,
Mike Tverdov,56811,ED,RUTGERS,12,5,1,100.0,1,1,278,53.9,69.0,66.0,74.6,66.7,70.6,2,8,0,25,12.5,4,0,1,118.8,4,4,1,0,39,393,368,0,1,354,13,0,25,145,209,24,20,23,4,14,0,53,26,13.3
Brendan Bordner,56812,DI,RUTGERS,8,0,0,,0,0,278,,65.0,74.9,58.2,65.4,73.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,42,42,0,21,0,21,0,0,7,35,0,1,3,0,0,0,0,0,
Jaohne Duggan,56813,DI,RUTGERS,9,1,0,,0,0,278,,54.6,79.1,61.2,52.0,73.7,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,63,63,53,10,0,0,0,0,20,43,0,1,2,0,2,0,0,0,
Josh Cooper,56814,ED,SACRAMENTO,2,0,0,,0,0,279,,61.7,78.2,58.2,62.1,75.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,51,51,0,0,49,2,0,0,14,37,0,1,1,0,0,0,0,0,
Sione Liku,56815,DI,SACRAMENTO,1,0,0,,0,0,279,48.9,41.9,72.9,54.6,48.8,18.4,0,0,0,,100.0,1,0,0,0.0,0,0,7,0,4,20,12,0,0,12,0,0,8,9,7,1,0,0,0,0,0,0,0,
Killian Rosko,56816,ED,SACRAMENTO,3,0,0,,0,0,279,72.4,59.7,81.7,52.5,59.5,64.2,0,1,0,,12.5,1,0,0,0.0,0,0,3,0,3,124,119,0,0,113,6,0,5,60,61,2,6,7,0,1,0,0,0,
Elijah Chambers,56818,DI,SACRAMENTO,4,4,0,,0,0,279,60.9,74.4,29.7,65.9,78.3,52.7,1,2,0,,20.0,2,0,1,0.0,0,2,0,0,0,144,144,25,107,1,11,0,0,69,75,0,5,4,0,5,0,0,0,
Dylan Petti,56819,DI,SACRAMENTO,4,1,0,,0,0,279,,54.4,79.1,54.3,55.3,28.6,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,70,70,25,45,0,0,0,0,30,40,0,2,2,0,0,0,0,0,
Connor Mitchell,56821,ED,S DIEGO ST,13,2,0,100.0,0,0,284,52.1,53.4,47.5,55.4,59.2,36.9,2,2,0,4,25.0,3,0,0,83.3,1,0,1,0,9,229,228,2,63,118,45,0,1,110,110,0,7,7,1,4,0,4,6,4.0
Anthony Luke,56823,ED,S DIEGO ST,13,9,2,50.0,0,0,284,63.5,65.4,73.0,52.1,73.2,64.1,2,11,0,16,11.9,5,0,1,77.1,1,1,5,0,20,620,613,3,194,294,122,0,7,310,290,2,25,28,2,14,0,16,15,16.0
Toby Ndukwe,56825,ED,SMU,11,4,0,,0,0,287,54.2,63.7,84.0,59.7,66.7,56.1,2,7,0,,25.0,3,0,0,0.0,0,2,1,0,6,201,198,0,5,162,31,0,3,100,95,2,6,5,0,11,0,0,0,
Tyeson Neals,56826,ED,SMU,2,0,0,,0,0,287,,64.1,77.2,52.9,73.6,73.6,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,52,52,0,7,32,13,0,0,33,19,0,2,2,0,2,0,0,0,
Turner Coxe,56827,ED,SMU,12,5,0,,0,1,287,89.6,68.2,88.4,60.3,65.1,64.8,6,10,1,,16.0,4,0,0,0.0,0,2,3,0,12,540,533,0,7,424,102,0,7,222,306,4,14,16,0,18,0,0,0,
Harrison Loveless,56829,DI,SMU,10,0,0,,0,0,287,60.0,57.0,78.6,53.8,59.0,75.5,0,2,0,,16.7,1,0,0,0.0,0,0,0,0,0,99,99,3,77,4,15,0,0,50,49,0,3,5,0,2,0,0,0,
Jalon Sheffield,56830,ED,S ALABAMA,4,1,0,,0,0,288,62.3,69.0,80.5,55.8,74.7,77.7,0,1,0,,0.0,0,0,0,0.0,0,0,1,0,4,59,54,0,0,54,0,1,5,24,31,3,4,4,0,1,0,0,0,
Brad Johnson,56831,ED,S CAROLINA,13,3,0,100.0,0,1,289,65.1,67.3,89.6,64.6,65.1,73.7,5,11,0,19,10.7,3,0,0,98.3,5,2,14,1,34,493,460,0,0,452,8,0,33,188,271,18,10,22,5,18,0,38,44,7.6
Aaron Sterling,56832,ED,S CAROLINA,8,5,0,,0,0,289,62.3,67.2,57.0,57.5,73.8,39.8,4,9,0,,26.9,7,0,1,0.0,0,1,1,0,3,297,295,0,5,210,80,0,2,156,138,0,12,14,0,14,0,0,0,
M.J. Webb,56833,DI,S CAROLINA,9,4,0,,0,0,289,62.4,71.9,77.8,59.9,71.2,75.7,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,75,75,11,48,2,14,0,0,36,39,0,1,1,0,1,0,0,0,
Javon Kinlaw,56834,DI,S CAROLINA,12,11,5,100.0,0,2,289,55.1,85.0,54.4,88.7,78.8,63.6,3,14,0,13,9.8,4,0,2,112.5,2,5,0,0,0,567,566,184,358,1,23,0,1,296,271,0,22,26,2,22,0,22,19,11.0
Clarence Thornton,56835,DI,SE MO ST,2,2,1,,0,0,293,,78.4,76.9,71.0,76.1,55.8,0,2,0,,14.3,1,0,0,0.0,0,0,0,0,0,68,68,2,60,4,2,0,0,39,29,0,4,4,0,2,0,0,0,
Daterraion Richardson,56836,DI,SE MO ST,2,2,0,,0,0,293,,73.0,79.1,60.9,75.4,57.0,0,0,0,,16.7,1,0,0,0.0,0,1,0,0,0,60,60,57,3,0,0,0,0,32,28,0,4,3,0,1,0,0,0,
Bryson Donnell,56837,DI,SE MO ST,2,2,0,,0,0,293,,65.2,76.8,60.4,66.0,74.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,54,54,2,48,2,2,0,0,31,23,0,1,1,0,0,0,0,0,
Reggie Miles,56838,DI,SE MO ST,2,2,0,,0,0,293,,72.8,76.4,57.0,75.6,74.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,25,25,24,1,0,0,0,0,12,13,0,2,2,0,1,0,0,0,
Josh Avery,56840,DI,SE MO ST,2,0,0,,0,0,293,,62.1,78.7,59.2,62.2,72.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,52,52,49,3,0,0,0,0,25,27,0,2,2,0,0,0,0,0,
Noah Vance,56841,DI,SE LA,2,0,0,,0,0,294,,48.6,75.8,59.0,44.7,,0,1,0,,,0,0,0,0.0,0,0,1,0,0,46,45,2,30,0,13,0,1,23,23,0,0,0,0,1,0,0,0,
Tainano Gaulua,56842,DI,SE LA,3,3,0,,0,0,294,,61.0,75.6,58.8,61.4,76.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,46,46,0,22,3,21,0,0,21,25,0,1,3,0,0,0,0,0,
Imani Mitchell,56843,DI,SE LA,3,0,0,,0,0,294,,53.5,79.1,56.1,52.9,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,59,59,45,13,1,0,0,0,27,32,0,0,0,0,0,0,0,0,
Jon Miller,56844,DI,SE LA,3,3,0,,0,0,294,63.9,63.2,80.9,57.0,64.5,58.6,0,3,0,,12.5,1,0,0,0.0,0,0,1,0,0,161,160,43,86,3,28,0,1,98,63,0,2,4,0,3,0,0,0,
Feletoa Ailua,56845,DI,SE LA,2,0,0,,0,0,294,,61.6,72.4,57.0,63.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,16,16,0,6,0,10,0,0,8,8,0,0,0,0,0,0,0,0,
Tahj Sykes,56846,ED,SO MISS,10,1,0,,0,0,296,61.0,69.2,81.0,55.1,74.3,57.2,0,2,0,,9.1,1,0,0,0.0,0,0,0,0,0,169,169,31,37,34,67,0,0,82,87,0,8,9,0,2,0,0,0,
Delmond Landry,56847,DI,SO MISS,4,1,0,,0,0,296,,72.2,79.6,65.2,71.7,49.7,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,75,75,54,18,2,1,0,0,34,41,0,3,3,0,2,0,0,0,
Andrew Cole,56848,DI,SO MISS,1,0,0,,0,0,296,,60.3,71.1,58.6,60.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,
Brandon Berry,56854,ED,SYRACUSE,12,3,0,,0,0,304,61.1,63.9,83.3,56.7,67.4,54.5,2,3,0,,36.4,4,0,0,0.0,0,1,0,0,3,174,174,0,0,174,0,0,0,91,80,0,4,4,0,6,0,0,0,
Kingsley Jonathan,56856,ED,SYRACUSE,13,3,0,,0,1,304,68.2,70.3,63.1,65.7,68.5,62.6,3,7,0,,18.2,2,0,1,0.0,0,5,4,0,7,343,338,0,1,332,5,0,5,188,148,1,8,6,0,15,0,0,0,
Alton Robinson,56857,ED,SYRACUSE,12,6,1,0.0,1,1,304,59.0,81.5,18.6,89.8,73.3,65.3,14,33,0,,15.4,6,0,6,39.6,0,9,9,0,16,713,703,0,4,697,2,0,10,380,317,0,29,27,1,56,0,0,0,
Shaq Grosvenor,56858,DI,SYRACUSE,3,0,0,,0,0,304,,61.9,77.0,55.3,66.1,69.7,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,39,39,11,27,0,1,0,0,24,15,0,1,1,0,0,0,0,0,
Curtis Harper,56859,DI,SYRACUSE,1,0,0,,0,0,304,,67.9,73.9,61.9,67.5,72.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,24,24,0,24,0,0,0,0,13,11,0,2,2,0,0,0,0,0,
Terrell Cooper,56860,DI,TCU,13,6,0,,0,0,305,55.9,67.4,63.8,56.9,74.6,63.0,1,11,0,,10.5,2,0,0,0.0,0,1,3,0,2,411,408,93,293,1,21,0,3,219,190,0,10,11,0,13,0,0,0,
Corey Bethley,56861,DI,TCU,13,4,1,,0,0,305,62.9,70.1,75.9,56.8,76.8,62.2,1,8,0,,20.8,5,0,1,0.0,0,5,3,0,2,795,791,230,486,0,75,0,4,427,366,0,18,15,0,14,0,0,0,
Arnold Ebiketie,56862,ED,TEMPLE,7,1,0,,0,0,306,62.5,64.6,80.4,63.9,62.0,77.1,0,4,0,,0.0,0,0,0,0.0,0,0,0,0,8,77,77,0,0,72,5,0,0,26,43,0,2,3,0,4,0,0,0,
Malik Burns,56864,ED,W ILLINOIS,1,0,0,,0,0,345,,61.2,63.6,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
Ifeanyi Maijeh,56866,DI,TEMPLE,7,3,0,,0,0,306,,67.9,76.6,59.1,69.2,44.4,0,1,0,,14.3,1,0,0,0.0,0,0,0,0,0,53,53,3,49,0,1,0,0,22,31,0,1,3,0,1,0,0,0,
Ta'Quon Graham,56868,ED,TEXAS,14,5,0,100.0,0,1,311,53.6,59.0,26.7,55.7,66.3,51.8,0,5,0,16,12.5,2,0,2,118.8,1,1,2,0,3,308,306,13,70,19,204,0,2,159,146,0,9,9,1,6,0,16,3,16.0
Jamari Chisholm,56869,ED,TEXAS,4,1,0,,0,0,311,,60.2,73.4,59.0,60.5,73.2,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,32,32,0,4,0,28,0,0,19,13,0,0,1,0,1,0,0,0,
Tyree Johnson,56873,ED,TEXAS A&M,13,4,0,50.0,0,1,312,53.6,62.1,55.9,68.4,55.9,57.7,1,10,0,0,20.0,3,0,1,56.3,1,2,0,0,16,254,254,0,0,249,5,0,0,148,90,0,6,8,2,13,0,0,7,0.0
Landry Estes,56875,DI,TEXAS A&M,1,0,0,,0,0,312,,60.5,64.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Jayden Peevy,56876,DI,TEXAS A&M,13,2,1,,0,0,312,60.0,71.2,80.8,66.1,70.5,34.8,0,6,0,,25.0,2,0,0,0.0,0,1,0,0,0,170,170,22,141,1,6,0,0,99,71,0,4,4,0,7,0,0,0,
Josh Rogers,56877,DI,TEXAS A&M,3,0,0,,0,0,312,,53.5,71.3,57.4,55.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,10,10,1,9,0,0,0,0,6,4,0,0,0,0,0,0,0,0,
Tony Jones,56879,LB,TEXAS TECH,11,4,1,100.0,0,0,315,65.8,69.8,62.4,66.0,70.9,56.9,4,6,0,13,14.0,6,0,1,110.4,2,4,76,0,85,379,292,0,0,292,0,0,87,105,189,11,23,33,2,14,0,21,2,10.5
Quentin Yontz,56881,ED,TEXAS TECH,4,0,0,,0,0,315,60.0,57.4,77.2,58.0,56.9,21.8,0,3,0,,100.0,1,0,0,0.0,0,0,0,0,1,86,86,0,8,5,73,0,0,47,38,0,0,0,0,3,0,0,0,
Nelson Mbanasor,56883,ED,TEXAS TECH,10,5,1,,0,0,315,60.4,60.4,79.8,51.4,66.8,48.8,0,0,0,,14.3,1,0,0,0.0,0,0,0,0,2,185,185,0,25,12,148,0,0,96,87,0,0,1,0,0,0,0,0,
Stacy Keely,56885,ED,UAB,11,3,1,,1,2,321,71.0,67.7,18.0,62.8,72.9,39.5,3,12,0,,23.5,4,0,3,0.0,0,1,3,0,6,334,331,0,3,304,24,0,3,181,147,0,8,10,0,16,0,0,0,
Jamell Garcia-Williams,56886,ED,UAB,14,3,4,,0,0,321,72.9,69.1,26.4,61.8,76.4,68.7,6,14,0,,12.5,5,0,3,0.0,0,9,6,1,5,560,552,0,6,502,44,0,8,312,243,1,35,32,0,29,0,0,0,
Michael Wright,56889,DI,UAB,7,1,0,,0,0,321,,60.9,76.0,63.1,58.6,69.7,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,51,51,1,38,2,10,0,0,19,32,0,0,0,0,1,0,0,0,
Quindarius Thagard,56890,DI,UAB,14,8,1,,0,0,321,62.8,76.6,66.4,61.4,83.7,84.4,1,9,0,,0.0,0,0,1,0.0,0,2,0,0,0,489,489,53,333,32,71,0,0,260,229,0,20,23,0,12,0,0,0,
