player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Devin Danielson,76867,DI,PITTSBURGH,13,7,0,,1,0,268,60.0,68.7,24.3,61.6,74.1,50.0,1,4,0,,13.3,2,0,2,0.0,0,0,0,0,0,269,269,16,242,0,11,0,0,131,138,0,6,6,0,5,0,0,0,
Michael Boykin,76869,DI,TENN STATE,1,0,0,,0,0,308,,64.2,73.9,56.2,66.7,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,26,26,0,26,0,0,0,0,10,16,0,0,0,0,0,0,0,0,
Jared Goldwire,76871,DI,LOUISVILLE,13,7,3,,0,0,210,61.9,74.0,57.3,70.8,72.7,65.0,0,12,0,,8.3,2,0,1,0.0,0,2,12,0,0,291,279,191,60,2,26,0,12,175,116,0,12,15,0,14,0,0,0,
Rondell Bothroyd,76873,DI,WAKE,12,7,0,,0,0,339,57.5,72.7,85.8,72.2,69.3,64.7,7,21,0,,13.8,4,0,0,0.0,0,2,4,0,3,464,460,102,268,77,13,0,4,246,215,0,15,18,0,30,0,0,0,
Dion Bergan Jr.,76874,DI,WAKE,13,6,0,,0,0,339,63.8,67.0,88.6,58.9,67.8,29.9,1,2,0,,27.3,6,0,0,0.0,0,1,3,0,0,422,418,241,170,0,7,0,4,184,238,0,10,10,0,4,0,0,0,
Tyric Swennie,76875,ED,WAKE,1,0,0,,0,0,339,,68.0,70.0,59.8,65.5,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,1,4,0,0,0,1,4,0,0,0,0,0,0,0,0,
Royce Francis,76876,ED,WAKE,11,5,0,,0,0,339,60.7,69.1,82.0,55.9,74.1,80.3,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,164,164,0,0,118,46,0,0,74,89,0,5,6,0,1,0,0,0,
Hinson Fowler,76881,DI,GA TECH,1,0,0,,0,0,176,,36.7,70.1,59.7,42.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,6,0,1,0,0,2,5,0,0,0,0,0,0,0,0,
Ja'Quon Griffin,76882,DI,GA TECH,11,1,0,,0,0,176,,64.6,45.7,64.8,64.1,39.7,0,4,0,,23.1,3,0,1,0.0,0,3,0,0,0,220,220,25,179,2,14,0,0,104,116,0,10,9,0,7,0,0,0,
T.K. Chimedza,76883,DI,GA TECH,12,8,0,,0,0,176,57.2,54.5,66.4,62.7,51.6,67.6,0,9,0,,8.8,3,0,1,0.0,0,2,0,0,1,499,499,34,403,14,48,0,0,203,295,0,16,23,0,11,0,0,0,
Curtis Ryans,76884,ED,GA TECH,8,2,0,,0,0,176,69.1,71.6,81.5,56.8,75.3,70.4,0,4,0,,8.3,1,0,0,0.0,0,0,0,0,6,112,112,0,0,102,10,0,0,50,56,0,5,9,0,4,0,0,0,
Aaron Faumui,76885,DI,VIRGINIA,14,8,1,,0,0,335,57.0,73.3,46.7,78.8,66.7,35.2,2,32,0,,30.6,11,0,2,0.0,0,6,2,0,0,527,524,1,245,32,246,0,3,307,220,0,15,17,0,40,0,0,0,
Eli Adams,76886,ED,VA TECH,12,5,0,100.0,0,0,337,57.3,64.7,25.3,61.7,70.9,82.8,3,4,0,25,0.0,0,0,2,158.3,1,0,3,0,18,257,247,0,0,224,23,0,10,118,121,7,8,10,1,7,1,25,7,25.0
Jaevon Becton,76887,ED,VA TECH,11,1,0,0.0,1,0,337,54.2,52.5,15.2,54.5,58.7,34.1,1,4,0,,27.3,3,0,2,39.6,0,1,3,0,12,198,190,0,0,177,13,0,8,104,82,5,3,7,1,6,0,0,0,
Nesta Jade Silvera,76888,DI,MIAMI FL,9,3,0,,0,0,220,60.0,61.1,0.0,65.4,63.1,46.5,2,8,0,,18.8,3,0,3,0.0,0,1,3,0,0,222,219,23,187,2,7,0,3,103,119,0,7,10,0,11,0,0,0,
Gregory Rousseau,76889,ED,MIAMI FL,13,6,1,66.7,0,2,220,56.2,76.2,71.0,80.7,68.9,59.5,6,24,0,30,21.3,10,0,1,99.3,2,16,1,0,15,529,525,74,18,405,28,0,4,280,234,2,40,31,3,46,0,30,6,15.0
Jordan Miller,76890,DI,MIAMI FL,13,3,0,,0,0,220,62.3,69.2,81.8,59.6,69.8,64.8,2,5,0,,8.3,1,0,0,0.0,0,0,1,0,0,157,156,26,126,0,4,0,1,73,84,0,6,8,0,7,0,0,0,
Deondrae Williams,76892,ED,NAVY,10,2,0,,0,1,237,,66.3,80.1,59.5,69.8,55.9,1,3,0,,22.2,2,0,0,0.0,0,1,0,0,0,106,106,2,15,66,23,0,0,62,44,0,5,5,0,5,0,0,0,
Lwal Uguak,76898,DI,UCONN,12,1,0,,0,0,146,61.8,60.8,61.6,58.3,61.4,29.2,1,8,0,,34.8,8,0,1,0.0,0,5,1,0,0,396,394,1,270,80,43,0,2,198,198,0,18,14,0,14,0,0,0,
Daeshon Martin,76899,DI,CINCINNATI,1,0,0,,0,0,138,,60.1,68.3,58.8,60.0,,1,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,
Davonchae Bryant,76900,DI,UCF,1,0,0,,0,0,323,,50.5,71.7,55.4,56.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,14,14,0,13,0,1,0,0,12,2,0,0,0,0,0,0,0,0,
Randy Charlton,76902,ED,UCF,10,5,1,100.0,0,0,323,68.2,71.6,18.2,65.5,75.4,78.6,2,12,0,3,4.0,1,0,3,79.2,1,0,0,0,16,321,321,0,10,295,16,0,0,160,145,0,17,19,1,14,0,3,4,3.0
Landon Woodson,76904,ED,UCF,10,8,0,,0,0,323,63.8,65.0,44.5,63.7,62.3,63.7,4,6,0,,15.8,3,0,1,0.0,0,2,0,0,4,187,187,1,14,161,11,0,0,102,81,0,8,8,0,12,0,0,0,
Tyrese Black,76906,DI,UCF,1,0,0,,0,0,323,,63.5,64.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Corteze Love,76909,ED,MEMPHIS,2,0,0,,0,0,218,,66.4,71.1,56.8,67.1,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,6,6,0,0,6,0,0,0,3,3,0,0,1,0,0,0,0,0,
Keith Brigham,76910,DI,MEMPHIS,1,0,0,,0,0,218,,73.4,68.4,66.0,60.0,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,
Travis Jones,76914,DI,UCONN,12,13,0,,0,0,146,60.0,77.8,3.5,78.9,78.7,52.2,7,13,0,,14.3,6,0,6,0.0,0,3,1,0,0,589,588,93,492,1,2,0,1,287,302,0,21,23,0,23,0,0,0,
Pierce DeVaughn,76916,ED,UCONN,11,3,1,,0,0,146,,55.3,26.5,58.1,56.8,71.4,0,5,0,,7.7,1,0,2,0.0,0,1,0,0,0,258,258,0,20,209,29,0,0,113,145,0,6,9,0,6,0,0,0,
Jonathan Pace,76917,DI,UCONN,11,3,0,,0,0,146,,57.4,18.4,56.1,62.0,64.6,0,2,0,,9.1,1,0,2,0.0,0,0,0,0,0,229,229,9,205,5,10,0,0,114,115,0,5,7,0,2,0,0,0,
Logan Hall,76919,DI,HOUSTON,12,2,0,,0,0,182,60.1,63.4,83.0,62.9,60.9,66.0,0,9,0,,10.0,1,0,0,0.0,0,0,3,0,1,321,318,6,253,33,26,0,3,197,123,0,6,7,0,9,0,0,0,
Woo Scott,76922,DI,E MICHIGAN,13,8,0,,1,0,160,60.0,61.4,42.5,60.7,62.4,63.3,1,4,0,,11.4,5,0,2,0.0,0,0,0,0,0,434,434,10,416,0,8,0,0,179,255,0,20,31,0,5,0,0,0,
Daniel Carson,76925,DI,TEXAS,3,0,0,,0,0,311,,65.0,73.3,63.6,62.0,,0,2,0,,,0,0,0,0.0,0,0,0,0,0,20,20,6,2,1,11,0,0,14,6,0,0,0,0,2,0,0,0,
Moro Ojomo,76927,DI,TEXAS,13,5,0,0.0,0,0,311,59.1,76.0,85.8,67.2,78.4,70.0,1,15,0,,5.6,1,0,0,39.6,0,0,1,0,1,355,354,231,71,14,38,0,1,207,147,0,12,12,1,16,0,0,0,
Keondre Coburn,76928,DI,TEXAS,13,6,0,,0,0,311,70.7,71.0,33.8,65.8,73.8,58.0,1,13,0,,8.3,2,0,3,0.0,0,2,0,0,0,478,477,371,103,1,2,0,1,262,216,0,13,16,0,16,0,0,0,
Tyrese Allen,76929,ED,MURRAY ST,4,1,0,,0,0,236,,54.9,78.1,55.4,55.4,71.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,65,65,9,20,21,15,0,0,40,25,0,1,1,0,0,0,0,0,
Dante Stills,76937,DI,W VIRGINIA,12,4,1,,1,1,343,60.0,67.1,0.0,77.5,64.9,46.8,3,8,0,,24.0,6,0,6,0.0,0,7,0,0,0,410,410,25,269,36,80,0,0,219,191,0,21,15,0,18,0,0,0,
Malik Essilfie,76938,ED,TEXAS TECH,1,0,0,,0,0,315,,60.6,66.8,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,
Jaylon Hutchings,76940,DI,TEXAS TECH,12,5,0,,0,1,315,,71.0,87.2,60.9,74.3,52.5,1,13,0,,12.5,4,0,0,0.0,0,1,1,0,0,491,490,373,114,2,1,0,1,277,214,0,17,23,0,15,0,0,0,
Karl Brooks,76941,ED,BOWL GREEN,12,6,0,50.0,1,2,122,60.8,74.2,17.2,81.5,70.3,67.1,7,23,1,9,9.7,3,0,5,22.9,1,5,7,0,23,584,572,0,88,415,69,0,12,261,300,4,20,22,2,35,0,9,12,9.0
DeMontae Haigler,76943,DI,BOWL GREEN,8,2,0,,0,0,122,44.3,47.4,10.1,57.4,51.6,58.5,0,4,0,,16.7,1,0,3,0.0,0,1,1,0,0,279,278,123,154,0,1,0,1,137,142,0,4,3,0,5,0,0,0,
Will Burns,76950,DI,KENT STATE,9,0,0,,0,0,201,,53.8,82.0,57.5,52.2,76.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,153,153,106,41,0,6,0,0,43,110,0,4,7,0,0,0,0,0,
Will Kellison,76952,ED,MIAMI OH,2,0,0,,0,0,221,,64.8,74.8,69.3,58.2,70.2,0,2,0,,0.0,0,0,0,0.0,0,0,0,0,0,30,30,0,9,11,10,0,0,15,15,0,0,1,0,2,0,0,0,
Derrius Mullins,76954,DI,TOLEDO,11,4,1,,0,0,316,,58.8,80.8,60.3,56.8,28.6,0,2,0,,33.3,2,0,0,0.0,0,1,0,0,0,167,167,29,138,0,0,0,0,80,87,0,1,0,0,3,0,0,0,
Jahneil Douglas,76955,DI,TOLEDO,7,0,0,,0,0,316,61.7,38.7,0.0,68.0,33.5,70.2,0,2,0,,0.0,0,0,2,0.0,0,0,0,0,0,44,44,0,37,0,7,0,0,21,23,0,1,1,0,2,0,0,0,
Andre Carter,76957,ED,W MICHIGAN,13,7,0,,2,0,347,63.6,65.3,0.0,67.5,68.4,62.5,4,13,0,,14.3,3,0,5,0.0,0,2,3,0,2,365,362,0,2,320,40,0,3,221,142,0,9,11,0,19,0,0,0,
Braden Fiske,76958,DI,W MICHIGAN,12,8,0,,0,0,347,58.4,66.0,83.0,58.9,69.1,38.4,1,5,0,,21.7,5,0,0,0.0,0,1,0,0,2,279,279,20,258,0,1,0,0,139,138,0,10,10,0,7,0,0,0,
Will McCabe,76959,DI,W MICHIGAN,13,6,0,,0,0,347,59.1,63.5,85.2,55.6,66.6,46.3,0,4,0,,18.4,7,0,0,0.0,0,0,0,0,0,532,532,26,502,0,4,0,0,254,278,0,19,25,0,4,0,0,0,
Jeffrey Griffin Jr.,76961,DI,N ILLINOIS,9,1,0,,0,0,254,,69.4,79.2,63.6,69.0,58.0,1,1,0,,14.3,1,0,0,0.0,0,0,0,0,0,93,93,21,70,0,2,0,0,37,56,0,3,5,0,2,0,0,0,
Tuni Ropati,76963,DI,BALL ST,11,5,0,,1,0,117,60.0,42.4,0.0,53.9,46.0,64.6,3,4,0,,6.3,1,0,6,0.0,0,0,0,0,0,366,366,5,230,80,51,0,0,163,203,0,6,10,0,7,0,0,0,
Carter Stagner,76965,ED,E MICHIGAN,6,2,0,,0,0,160,61.2,60.6,80.7,54.9,59.4,44.1,0,1,0,,33.3,1,0,0,0.0,0,0,0,0,0,79,78,0,1,58,19,0,1,33,46,0,0,0,0,1,0,0,0,
Ty Eddington,76968,DI,E MICHIGAN,4,0,0,,0,0,160,,56.1,78.8,55.3,56.2,73.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,113,113,0,113,0,0,0,0,30,83,0,1,3,0,0,0,0,0,
Mikey Haney,76969,ED,E MICHIGAN,13,12,1,,1,0,160,57.5,56.9,49.5,54.4,60.2,73.9,4,3,0,,8.1,3,0,2,0.0,0,1,0,0,2,489,489,2,248,210,29,0,0,214,273,0,16,22,0,8,0,0,0,
Shawn Simeon,76970,ED,E MICHIGAN,13,5,2,100.0,1,1,160,74.3,63.2,21.6,55.8,70.9,52.9,1,14,0,11,26.7,8,0,3,112.5,1,3,0,0,11,355,354,0,1,349,4,0,1,213,131,0,10,17,1,18,0,11,0,11.0
Turan Rush,76971,ED,E MICHIGAN,13,12,1,100.0,1,2,160,73.0,64.5,62.9,67.2,58.6,64.3,4,24,0,6,11.6,5,0,2,91.7,1,4,0,0,9,701,701,4,7,654,36,0,0,333,359,0,15,26,1,32,0,6,8,6.0
Habakkuk Baldonado,76972,ED,PITTSBURGH,13,6,0,0.0,1,0,268,59.5,76.6,86.1,70.8,76.6,86.5,5,13,0,,0.0,0,0,1,39.6,0,5,0,0,1,401,401,0,1,369,31,0,0,230,170,0,16,19,1,23,0,0,0,
Amir Siddiq,76973,ED,C MICHIGAN,12,1,0,,0,0,134,65.5,68.9,38.0,63.8,67.1,46.5,1,3,0,,16.7,2,0,1,0.0,0,0,0,0,2,149,149,0,3,140,6,0,0,75,72,0,8,9,0,4,0,0,0,
Tico Brown,76975,DI,C MICHIGAN,14,3,1,,1,1,134,60.0,72.8,20.4,76.0,70.7,76.3,2,8,0,,12.5,1,0,3,0.0,0,1,0,0,0,336,336,190,132,0,14,0,0,184,152,0,5,4,0,11,0,0,0,
LaQuan Johnson Jr.,76978,ED,C MICHIGAN,13,7,0,50.0,0,1,134,59.2,75.7,59.6,78.9,69.4,42.4,4,25,0,22,26.3,10,0,2,89.6,1,5,1,0,9,643,642,1,69,512,60,0,1,354,280,0,20,21,2,34,0,22,11,22.0
Cole Baker,76979,DI,OHIO,12,11,1,,0,0,259,55.9,72.1,65.1,63.5,77.1,60.9,2,11,0,,12.9,4,0,1,0.0,0,2,3,0,1,477,474,28,427,3,16,0,3,247,229,0,16,16,0,15,0,0,0,
Kylen McCracken,76980,DI,OHIO,5,2,0,,0,0,259,60.0,62.1,77.0,67.2,55.3,53.6,0,3,0,,20.0,1,0,0,0.0,0,1,0,0,0,61,61,0,60,0,1,0,0,37,24,0,3,2,0,4,0,0,0,
Zach Burks,76983,DI,OHIO,11,1,0,,0,0,259,,45.6,78.4,56.7,40.8,72.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,82,82,4,76,0,2,0,0,42,40,0,1,2,0,0,0,0,0,
Bryce Stai,76986,ED,OHIO,2,0,0,,0,0,259,,72.1,73.9,66.3,67.6,74.1,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,0,12,0,0,0,4,8,0,2,2,0,0,0,0,0,
David Green,76988,DI,PITTSBURGH,12,0,0,,0,0,268,60.0,54.4,79.2,55.2,54.0,74.5,0,0,0,,0.0,0,0,0,0.0,0,0,1,0,0,98,97,14,82,0,1,0,1,53,45,0,3,4,0,0,0,0,0,
Logan Hawkins,76989,DI,AKRON,10,3,0,,0,0,102,,65.7,81.8,55.1,68.8,58.4,0,1,0,,10.0,1,0,0,0.0,0,1,0,0,0,202,202,45,53,1,103,0,0,73,129,0,7,6,0,2,0,0,0,
Michael Stuhldreer,76990,DI,AKRON,2,1,0,,0,0,102,,56.8,0.0,60.0,69.1,70.1,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,9,9,9,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,
Ryan Betro,76991,DI,BOSTON COL,8,0,0,,0,0,121,,56.2,75.7,57.2,56.3,71.1,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,39,37,0,28,2,7,0,2,14,25,0,1,1,0,0,0,0,0,
Kyiev Bennermon,76992,DI,BOSTON COL,10,1,0,,0,0,121,,56.8,0.0,60.0,61.4,58.4,0,2,0,,14.3,1,0,2,0.0,0,1,0,0,0,126,126,29,89,4,4,0,0,77,49,0,5,5,0,3,0,0,0,
Tahj Rice,76993,DI,DUKE,12,3,0,,0,0,154,62.0,57.7,31.0,63.8,54.1,25.4,1,4,0,,38.5,5,0,1,0.0,0,0,1,0,1,147,146,33,110,0,3,0,1,70,76,0,4,5,0,5,0,0,0,
Elijiah Brown,76994,DI,DUKE,6,3,0,,0,0,154,,72.9,75.7,67.5,70.4,74.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,38,38,7,31,0,0,0,0,12,26,0,1,2,0,0,0,0,0,
Tommy Christ,76995,DI,VIRGINIA,1,0,0,,0,0,335,,58.2,69.8,57.7,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,0,3,0,2,0,0,4,1,0,0,0,0,0,0,0,0,
Alim McNeill,76996,DI,NC STATE,12,3,1,,1,0,248,48.7,79.4,69.7,80.8,77.1,37.0,1,10,0,,25.0,7,0,1,0.0,0,7,0,0,3,470,469,425,39,0,5,0,1,252,215,0,19,18,0,18,0,0,0,
Val Martin,76997,DI,NC STATE,10,3,0,,0,0,248,51.1,57.9,55.4,56.4,63.2,34.9,0,2,0,,23.1,3,0,1,0.0,0,0,0,0,0,256,255,233,17,0,5,0,1,150,106,0,7,7,0,2,0,0,0,
Darnell Jefferies,76999,DI,CLEMSON,13,2,0,,0,0,140,,64.7,80.4,56.6,66.8,41.3,0,1,0,,20.0,2,0,0,0.0,0,1,0,0,0,116,116,55,60,0,1,0,0,44,72,0,6,6,0,2,0,0,0,
Khris Banks,77000,DI,TEMPLE,13,2,3,,1,0,306,60.0,73.4,17.4,72.3,74.8,59.6,4,11,0,,9.5,2,0,3,0.0,0,0,0,0,1,350,350,24,313,2,11,0,0,179,170,0,15,17,0,15,0,0,0,
Jaxon Player,77002,DI,TULSA,9,7,0,,0,1,320,60.0,80.6,0.0,67.3,90.5,82.8,2,10,0,,0.0,0,0,5,0.0,0,1,0,0,0,369,368,350,17,0,1,0,1,185,184,0,16,21,0,13,0,0,0,
Shabazz Dotson,77003,ED,SMU,1,0,0,,0,0,287,,60.5,67.3,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,
Darren Brown,77004,DI,SMU,1,0,0,,0,0,287,,61.3,66.3,,60.4,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
Terrance Newman,77005,DI,SMU,13,0,0,,0,0,287,74.7,58.3,25.6,61.3,53.5,74.1,0,1,1,,0.0,0,0,1,0.0,0,1,0,0,0,118,118,42,76,0,0,0,0,55,63,0,2,3,0,2,0,0,0,
Atunaisa Vainikolo,77007,DI,BUFFALO,8,1,0,,0,0,126,,69.6,77.6,54.9,73.3,74.6,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,72,72,5,67,0,0,0,0,25,47,0,2,2,0,0,0,0,0,
Samuela Tuihalamaka,77013,DI,OKLA STATE,13,7,1,,0,1,262,,75.3,39.7,62.4,83.0,80.9,6,7,0,,0.0,0,0,2,0.0,0,1,1,0,0,353,352,267,85,0,0,0,1,189,164,0,11,12,0,14,0,0,0,
Amadou Fofana,77014,ED,OKLA STATE,11,2,0,,0,0,262,,54.7,81.2,51.0,58.5,60.1,0,1,0,,16.7,2,0,0,0.0,0,0,1,0,0,183,182,0,19,63,100,0,1,99,84,0,5,8,0,1,0,0,0,
Izaih Filikitonga,77015,DI,TCU,1,0,0,,0,0,305,,59.6,68.6,59.5,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
Isaiah Lee,77016,DI,IOWA STATE,1,0,0,,0,0,193,,67.0,69.4,59.5,62.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,
Jelani Brown,77018,DI,KANSAS,12,5,0,0.0,0,0,198,82.8,60.1,73.7,54.1,60.1,72.3,1,2,0,,3.6,1,1,1,39.6,0,1,0,0,2,570,569,561,8,0,0,0,1,249,319,0,14,22,1,4,0,0,0,
Codey Cole III,77019,ED,KANSAS,12,3,1,,0,0,198,63.3,59.9,81.0,53.3,61.7,49.7,1,3,0,,19.2,5,0,0,0.0,0,1,0,0,0,391,391,3,47,6,335,0,0,178,213,0,15,18,0,5,0,0,0,
Jaylen Pickle,77022,DI,KANSAS ST,1,0,0,,0,0,199,,25.0,69.4,58.1,28.1,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,6,6,0,5,0,1,0,0,2,4,0,0,0,0,0,0,0,0,
Jahlil Taylor,77023,DI,N CAROLINA,12,2,1,,0,0,245,52.7,55.5,83.1,57.9,58.6,65.4,0,3,0,,8.3,1,0,1,0.0,0,0,1,0,0,238,237,80,105,4,48,0,1,140,98,0,7,9,0,3,0,0,0,
Emeka Jillani,77025,DI,BALL ST,3,0,0,,0,0,117,,51.4,70.4,60.0,53.2,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,1,5,1,0,0,0,1,6,0,0,0,0,0,0,0,0,
DeShondrick Foxworth,77026,DI,BUFFALO,4,0,0,,0,0,126,60.8,62.0,77.5,65.2,57.3,76.5,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,1,78,77,5,69,0,3,0,1,38,39,0,6,6,0,2,0,0,0,
Eddie Wilson,77027,DI,BUFFALO,13,9,3,,0,2,126,59.2,72.3,39.2,68.0,74.3,60.4,0,5,0,,11.1,3,0,2,0.0,0,4,2,0,1,390,388,63,325,0,0,0,2,187,202,0,15,15,0,9,0,0,0,
Billy Kemp IV,77037,WR,VIRGINIA,1,0,0,,0,0,335,,60.1,60.0,,60.0,,0,0,0,,,0,0,3,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Amari Gainer,77091,ED,FLORIDA ST,13,15,0,71.4,1,2,167,73.8,76.0,32.8,69.7,78.5,69.2,4,16,0,29,12.9,9,0,3,83.6,15,5,111,7,153,636,383,0,0,383,0,3,253,198,285,132,36,46,21,25,0,111,78,7.4
Armani Kerr,77092,LB,FLORIDA ST,1,0,0,,0,0,167,,42.6,66.4,,47.2,75.7,0,0,0,,0.0,0,0,0,0.0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,
Wendell Davis,77095,LB,PITTSBURGH,4,0,0,100.0,0,0,268,50.7,43.4,74.5,60.0,42.3,76.0,0,1,0,18,0.0,0,0,0,118.8,1,0,31,0,13,31,0,0,0,0,0,0,31,7,11,0,2,2,1,1,0,18,20,18.0
Robert Hicks,77097,ED,LOUISVILLE,8,1,0,0.0,0,0,210,63.7,60.6,79.7,55.3,59.8,31.2,0,1,0,,33.3,1,0,0,39.6,0,0,15,0,11,58,40,0,1,39,0,0,18,12,35,3,1,1,1,1,0,0,0,
Quen Head,77098,LB,LOUISVILLE,7,1,0,100.0,0,0,210,58.7,68.1,76.0,58.7,81.3,50.2,0,0,0,5,20.0,1,0,0,83.3,3,0,28,0,31,66,9,0,0,9,0,0,57,3,32,29,2,3,3,0,0,12,22,4.0
Yasir Abdullah,77100,ED,LOUISVILLE,13,11,0,66.7,0,0,210,71.2,65.7,88.2,57.7,63.8,79.0,1,5,1,22,5.3,2,0,0,74.1,6,1,34,0,69,323,268,0,0,268,0,1,55,117,137,19,14,25,9,7,1,41,29,6.8
Nick DeNucci,77101,LB,BOSTON COL,1,1,0,100.0,0,0,121,71.2,79.5,73.5,66.9,69.9,79.1,0,0,0,-1,0.0,0,0,0,79.2,1,0,7,0,2,19,7,0,0,7,0,0,12,2,15,5,1,3,1,0,0,-1,1,-1.0
Joseph Sparacio,77102,S,BOSTON COL,12,16,0,80.6,0,1,121,46.0,50.5,89.0,51.8,56.8,42.5,1,3,1,41,23.8,15,0,0,124.1,29,1,146,6,213,521,104,0,0,104,0,0,417,36,272,265,18,32,36,5,3,356,230,12.3
Hugh Davis,77103,LB,BOSTON COL,7,9,0,50.0,0,0,121,52.2,55.6,78.6,59.8,58.9,64.4,0,0,0,0,13.3,2,0,0,56.3,1,0,39,0,16,65,7,0,0,7,0,0,58,2,47,19,0,4,2,0,0,0,4,0.0
Evan Stewart,77104,LB,BOSTON COL,1,1,0,,0,0,121,60.4,62.2,72.2,,61.5,74.3,0,0,0,,0.0,0,0,0,0.0,0,0,9,0,2,13,0,0,0,0,0,0,13,0,11,4,0,0,0,0,0,0,0,
JaCorey Johns,77105,ED,WAKE,13,9,0,80.0,0,1,339,49.9,65.8,90.5,62.6,70.2,72.6,3,13,0,19,10.0,5,0,0,115.0,4,5,17,1,61,648,628,0,7,614,7,0,20,307,280,1,32,36,5,21,0,58,61,14.5
Ryan Smenda Jr.,77106,LB,WAKE,13,16,1,64.0,0,0,339,70.9,67.3,60.0,74.8,59.0,56.9,2,10,1,33,15.7,14,2,1,68.6,16,4,683,0,362,784,25,0,0,25,0,1,759,62,360,74,39,59,25,16,0,179,158,11.2
Juan Wallace,77110,LB,SYRACUSE,8,1,0,50.0,0,0,304,55.6,61.7,74.4,52.3,71.4,82.9,1,0,0,14,0.0,0,0,0,72.9,1,0,68,0,28,74,2,0,0,2,0,0,72,13,33,4,2,8,2,1,0,14,1,14.0
Lakiem Williams,77111,LB,SYRACUSE,12,20,0,80.8,0,1,304,63.5,61.1,60.9,64.9,57.2,56.0,15,17,0,23,16.9,20,1,1,96.6,21,2,808,1,322,873,7,0,0,7,0,1,866,138,413,55,43,78,26,34,0,187,104,8.9
Matthew Flint,77114,LB,N CAROLINA,1,0,0,,0,0,245,60.3,62.6,67.5,,60.0,,0,0,0,,,0,0,0,0.0,0,0,3,0,2,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,
Jordan Domineck,77116,ED,GA TECH,7,7,0,100.0,1,0,176,55.8,59.0,24.4,71.4,51.4,68.2,2,14,0,64,14.8,4,0,2,118.8,2,2,0,0,18,243,243,0,5,227,11,0,0,122,103,0,11,16,2,18,0,77,51,38.5
Quez Jackson,77117,LB,GA TECH,12,17,1,58.3,0,1,176,64.8,64.3,44.0,58.6,64.1,61.8,0,6,0,21,15.5,9,1,1,76.7,7,0,294,0,132,387,71,0,0,71,0,0,316,25,230,22,19,32,12,6,0,75,46,10.7
