player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Ryan Moeller,49133,S,COLORADO,10,8,0,87.0,0,0,143,63.5,61.5,64.6,72.1,50.3,2,8,0,28,19.7,14,2,1,113.6,20,0,121,2,185,527,208,0,0,208,0,60,319,67,275,136,27,49,23,10,1,179,105,9.0
Mitch Fettig,49135,S,E WASHGTON,1,0,0,66.7,0,0,161,66.4,76.3,,71.4,78.2,0,0,0,17,9.1,1,0,0,116.7,2,0,5,0,33,54,0,0,0,0,0,32,54,0,21,17,1,10,3,0,1,14,20,7.0
Tray Matthews,49136,S,AUBURN,13,14,0,52.2,0,1,115,82.0,86.9,57.9,85.5,83.1,0,0,1,30,8.8,6,3,0,52.6,12,1,278,8,353,676,19,0,0,19,0,242,657,19,304,127,21,48,23,1,0,139,65,11.6
Micah Hannemann,49138,S,BYU,11,9,0,66.7,0,1,128,71.9,45.9,76.7,77.1,85.2,0,0,1,50,6.3,3,0,1,86.7,22,1,126,13,273,608,0,0,0,0,0,177,608,0,335,292,9,36,33,1,1,250,91,11.4
Matt Hadley,49140,S,BYU,5,5,0,72.7,0,0,128,54.6,78.8,54.7,47.2,49.0,0,1,0,21,25.8,8,0,0,92.2,8,0,214,2,121,285,19,0,0,19,0,4,266,8,156,46,10,18,11,1,0,78,39,9.8
Ryan White,49141,S,VANDERBILT,12,12,0,73.1,0,0,333,64.0,86.2,65.0,50.0,46.1,1,0,2,32,26.8,22,3,1,76.8,19,0,150,2,311,622,15,0,0,15,0,308,607,5,306,147,22,48,26,1,1,206,68,10.8
Thomas Wilson,49142,S,MISSOURI,11,10,0,50.0,0,1,229,69.4,84.7,63.7,70.2,69.8,1,0,1,54,14.0,6,2,1,86.9,11,0,143,0,220,439,4,0,0,4,0,225,435,7,212,67,7,27,22,1,2,168,66,15.3
Niko Small,49143,S,TCU,12,14,0,60.6,0,1,305,70.0,87.8,,69.5,73.6,0,0,0,64,11.5,6,4,0,138.6,20,0,153,1,358,638,0,0,0,0,0,307,638,0,280,177,7,32,33,0,6,368,77,18.4
Nigel Lawrence,49144,S,S ALABAMA,12,12,0,75.8,0,3,288,72.0,55.1,53.5,77.5,68.1,1,0,0,54,13.8,12,3,0,130.7,25,0,104,7,466,813,1,0,0,1,0,533,812,4,343,168,17,63,33,1,2,359,210,14.4
Shaun Rupert,49146,S,MEMPHIS,4,2,0,66.7,0,0,218,68.2,82.7,60.0,81.1,69.2,0,0,1,43,13.0,3,0,0,110.4,8,0,52,1,119,213,3,0,0,3,0,133,210,1,93,24,3,18,12,0,3,138,93,17.3
Makiah Slade,49147,S,S DAK ST,8,0,0,66.7,0,0,292,74.8,83.7,,59.5,84.7,0,0,1,30,0.0,0,2,0,70.1,2,0,20,0,135,204,0,0,0,0,0,136,204,0,69,48,1,7,3,0,0,51,9,25.5
Josh Liddell,49150,S,ARKANSAS,12,9,0,80.0,0,0,111,66.1,87.6,57.0,71.0,80.6,0,1,1,40,9.1,5,3,1,111.3,20,0,261,3,343,707,12,0,0,12,0,249,695,5,359,182,8,41,25,1,1,288,89,14.4
A.J. Gray,49151,S,GA TECH,10,10,0,64.7,0,0,176,82.3,85.5,63.7,73.4,74.5,2,0,2,26,12.7,9,2,1,40.0,11,0,354,3,309,628,26,0,0,26,0,198,602,14,305,47,24,52,17,2,0,96,24,8.7
Trey Marshall,49154,S,FLORIDA ST,9,9,0,93.8,0,1,167,69.5,85.0,62.2,77.8,79.2,1,0,0,34,9.3,5,1,1,131.8,15,0,144,12,166,386,48,0,0,48,0,134,338,11,209,48,12,40,16,1,1,170,67,11.3
Secdrick Cooper,49155,S,LA TECH,12,14,0,64.0,0,0,208,72.0,17.9,62.6,67.6,66.3,1,3,3,33,15.6,12,1,2,53.3,16,0,259,3,305,645,26,0,0,26,0,299,619,23,317,58,21,51,25,4,1,145,77,9.1
Chucky Williams,49156,S,LOUISVILLE,13,14,0,52.2,1,3,210,78.4,27.6,55.7,63.2,63.9,0,2,3,30,17.1,14,4,2,45.3,12,0,288,8,412,830,16,0,0,16,0,309,814,10,408,209,11,54,23,2,1,137,78,11.4
Xavier L. Smith,49158,S,E CAROLINA,6,3,0,0.0,0,1,156,77.7,78.5,,81.6,62.9,0,0,0,,14.3,1,0,0,39.6,0,0,18,0,11,56,0,0,0,0,0,10,56,0,45,28,2,3,1,0,0,0,0,
Myles Hartsfield,49159,CB,OLE MISS,12,8,0,51.3,0,0,226,70.8,85.7,60.0,65.8,67.5,0,0,2,24,12.8,6,2,4,64.9,20,0,60,603,329,700,2,0,0,2,0,3,698,1,370,32,7,33,39,0,2,228,87,11.4
D.J. Smith,49160,S,S CAROLINA,12,10,1,68.8,0,0,289,67.9,57.0,70.7,65.1,73.2,0,1,0,42,13.4,9,3,1,101.8,22,0,218,18,413,787,27,0,0,27,0,387,760,8,366,137,10,48,32,1,1,246,99,11.2
Aaron Williams,49161,S,NEBRASKA,9,5,0,50.0,0,0,238,77.2,28.7,,73.2,76.1,0,0,2,24,10.5,6,1,1,27.8,6,0,101,3,211,407,5,0,0,5,0,235,402,0,196,62,9,46,12,0,0,68,75,11.3
Jessie Bates III,49162,S,WAKE,11,7,0,59.5,0,1,339,74.0,55.1,57.8,79.7,63.8,0,0,1,84,17.6,16,5,2,84.1,25,0,211,1,422,777,2,0,0,2,0,297,775,3,352,265,23,68,42,0,2,267,213,10.7
Godwin Igwebuike,49166,S,NWESTERN,13,16,0,56.9,0,0,256,72.6,23.6,,81.1,83.3,0,0,2,33,8.2,7,9,4,87.5,29,0,340,8,524,867,5,0,0,5,0,340,862,0,343,173,19,62,51,0,3,425,146,14.7
Ezekiel Turner,49167,S,WASHINGTON,13,11,0,76.5,1,0,340,74.4,0.0,66.7,87.0,79.7,0,1,1,20,10.0,5,1,3,69.2,13,0,111,2,281,500,5,0,0,5,0,346,495,5,214,36,12,34,17,1,0,114,55,8.8
Dalton Baker,49170,S,UNLV,12,20,1,69.2,0,2,325,62.9,87.5,60.0,65.8,82.6,0,0,0,75,8.2,8,2,2,139.2,27,0,191,2,302,699,4,0,0,4,0,313,695,0,397,187,11,70,39,0,4,423,260,15.7
Tony Fields,49172,S,INDIANA,12,6,0,63.9,0,1,190,67.3,87.1,61.6,69.8,59.0,0,5,1,32,17.7,11,1,0,103.1,23,1,167,43,265,574,26,0,0,26,0,45,548,31,278,292,23,45,36,6,3,273,114,11.9
Kahlid Hagens,49173,S,TENN MARTN,1,2,1,66.7,0,0,310,72.3,77.8,60.0,76.3,64.1,0,0,0,18,15.4,2,1,0,107.6,2,0,19,0,48,65,1,0,0,1,0,16,64,1,16,29,0,9,3,0,0,36,26,18.0
Justin Tranquill,49177,S,W MICHIGAN,2,2,0,42.9,0,0,347,34.8,0.0,60.0,48.0,66.9,0,1,0,42,13.3,2,0,0,77.7,3,0,31,1,38,78,0,0,0,0,0,36,78,1,39,10,1,11,7,1,0,67,29,22.3
Tarvarius Moore,49178,S,SO MISS,13,15,0,56.5,1,0,296,87.1,88.3,54.7,90.2,82.2,0,1,3,59,9.5,9,9,3,59.2,26,0,408,9,427,831,3,0,0,3,0,114,828,5,399,294,25,71,46,1,1,331,170,12.7
London Iakopo,49180,LB,LOUISVILLE,8,2,0,33.3,0,0,210,60.6,79.4,59.2,60.2,37.8,0,0,0,16,27.3,3,1,0,52.1,1,1,137,0,54,153,5,0,0,5,0,1,148,12,87,10,5,6,3,1,0,16,1,16.0
Sean Freeman,49181,CB,GA SOUTHRN,10,5,0,56.0,0,0,174,59.5,87.1,57.8,59.1,68.7,0,1,0,71,12.8,5,0,0,126.0,14,0,58,7,178,333,1,0,0,1,0,58,332,1,154,207,8,29,25,1,4,226,92,16.1
Romeo Finley,49182,S,MIAMI FL,7,0,0,100.0,0,0,220,70.4,77.6,,63.1,55.8,0,0,0,8,0.0,0,0,0,93.8,2,0,4,0,38,55,0,0,0,0,0,40,55,0,17,11,1,4,2,0,0,13,11,6.5
Quinn Tiggs,49183,S,TEXAS ST,3,1,0,50.0,1,0,314,65.6,0.0,59.7,59.6,76.7,0,0,0,2,10.0,1,0,2,56.3,1,0,28,0,57,116,2,0,0,2,0,39,114,1,58,47,3,8,2,0,0,2,6,2.0
Jeff Williams II,49184,S,SE LA,1,2,0,0.0,0,0,294,61.0,78.3,,53.1,65.8,0,0,0,,20.0,1,0,0,39.6,0,0,9,0,27,61,0,0,0,0,0,28,61,0,34,24,1,2,2,0,0,0,0,
Joshua Hill,49185,S,ALABAMA ST,1,0,0,75.0,0,0,105,66.1,78.5,,33.9,27.2,0,0,0,7,27.3,3,1,0,79.2,3,0,7,0,44,75,0,0,0,0,0,56,75,0,31,12,2,8,4,0,0,14,12,4.7
Mycial Allen,49188,S,N ILLINOIS,13,12,0,69.4,0,0,254,62.2,85.8,70.1,66.2,50.4,2,1,2,68,23.0,17,4,1,97.1,25,1,421,2,403,759,2,0,0,2,0,213,757,8,348,121,16,45,36,4,2,361,128,14.4
Rob Thompson,49189,S,DOMINION,10,8,0,73.3,0,0,263,59.6,4.9,,58.0,50.1,0,0,2,44,24.5,12,2,4,66.7,11,0,43,1,305,625,0,0,0,0,0,535,625,0,320,46,4,29,15,0,0,155,76,14.1
Elijah Campbell,49190,S,N IOWA,3,2,0,69.2,0,1,255,65.7,0.0,,65.0,57.4,0,0,1,30,22.2,4,2,1,101.6,9,0,36,68,115,211,0,0,0,0,0,87,211,0,96,20,6,12,13,0,2,107,44,11.9
Khaylan Williams,49192,CB,NAVY,8,2,0,88.9,0,0,237,55.7,77.9,71.8,66.4,61.8,0,0,0,19,14.3,1,0,0,135.6,8,0,25,94,49,121,0,0,0,0,0,1,121,1,71,0,1,4,9,0,1,69,19,8.6
Khalil Williams,49193,S,HOUSTON,11,5,0,74.4,0,0,182,76.6,52.5,58.2,75.2,47.6,0,1,0,29,24.1,14,5,2,90.4,29,2,110,7,315,600,40,0,0,40,0,143,560,34,251,300,27,39,39,3,0,247,138,8.5
Marcus Hubbard,49195,CB,LA MONROE,11,3,0,79.4,0,0,209,54.9,89.8,57.8,64.5,37.9,0,2,0,50,28.6,12,0,0,149.1,27,0,38,7,281,515,11,0,0,11,0,7,504,14,220,452,10,27,34,2,5,350,195,13.0
Jordan Whitehead,49196,CB,PITTSBURGH,9,12,0,59.4,0,0,268,66.3,86.7,,68.6,62.1,0,0,1,40,17.8,13,2,1,117.7,19,0,240,4,331,592,1,0,0,1,0,178,591,0,261,169,10,48,32,0,5,304,99,16.0
Brandon Mayes,49198,CB,W ILLINOIS,1,1,0,33.3,0,0,345,68.9,76.5,,68.9,80.2,0,0,0,14,0.0,0,0,0,49.3,1,0,9,0,19,36,0,0,0,0,0,21,36,0,17,6,1,2,3,0,0,14,0,14.0
Kendall Adams,49200,S,KANSAS ST,10,17,0,70.3,0,0,199,82.6,89.0,63.3,75.8,83.2,0,2,3,75,9.5,8,3,0,97.0,26,0,208,6,436,718,39,0,0,39,0,346,679,12,270,117,14,59,37,2,2,475,223,18.3
Ronnie Harrison,49206,S,ALABAMA,14,13,0,55.6,0,0,103,85.2,89.1,69.1,83.0,72.6,0,1,3,39,15.4,12,3,0,38.9,10,3,226,5,470,854,22,0,0,22,0,485,832,14,370,116,21,53,18,4,0,130,69,13.0
Desmond Franklin,49207,S,APP STATE,13,3,0,80.0,1,1,108,71.7,44.5,54.7,73.8,62.9,0,0,3,47,14.3,7,3,1,95.8,16,0,151,2,323,583,2,0,0,2,0,393,581,4,256,35,16,39,20,0,1,316,161,19.8
Khane Pass,49210,CB,LOUISVILLE,12,9,0,84.6,1,1,210,72.2,7.7,54.1,63.3,90.5,1,3,1,37,0.0,0,1,3,117.3,22,0,71,2,203,416,71,0,0,71,0,5,345,28,185,267,7,20,26,4,2,256,158,11.6
Garrett Davis,49213,S,HOUSTON,12,11,0,47.4,0,0,182,81.7,56.2,49.4,66.8,73.8,0,2,4,70,12.3,8,5,1,46.7,18,0,132,2,426,785,13,0,0,13,0,479,772,13,346,159,13,46,38,2,1,328,221,18.2
Devin Studstill,49214,S,NOTRE DAME,12,6,0,28.6,0,0,258,58.5,3.6,53.0,66.0,59.8,1,0,0,13,18.5,5,0,1,39.6,2,0,96,1,115,250,5,0,0,5,0,122,245,8,127,26,7,16,7,1,0,17,9,8.5
Arnold Tarpley III,49215,CB,VANDERBILT,11,5,0,66.7,0,0,333,61.5,38.7,57.7,59.9,45.3,1,2,0,36,24.3,9,3,2,115.8,16,0,120,2,235,450,16,0,0,16,0,82,434,11,204,230,12,23,24,3,2,175,52,10.9
Marvell Tell III,49217,S,USC,14,16,0,75.0,1,0,326,72.9,62.2,69.1,62.1,90.5,3,4,3,50,6.3,6,0,1,93.5,27,1,354,5,516,968,23,0,0,23,0,414,945,40,412,172,20,73,36,8,3,310,145,11.5
Khalil Oliver,49219,CB,OREGON,1,0,0,,0,0,264,65.1,73.2,,61.4,,0,0,0,,,0,0,0,0.0,0,0,3,0,9,15,0,0,0,0,0,4,15,0,6,8,0,0,0,0,0,0,0,
Darwyn Kelly,49220,S,C MICHIGAN,13,25,0,69.2,0,2,134,73.8,89.5,68.0,67.7,85.1,0,2,1,29,11.1,11,3,1,89.3,18,0,470,2,488,973,7,0,0,7,0,330,966,4,481,164,16,63,26,2,1,204,72,11.3
Van Smith,49221,S,CLEMSON,13,10,0,59.4,0,0,140,63.7,87.4,77.9,69.9,51.3,0,1,1,66,23.0,14,1,0,83.2,19,1,228,2,362,658,3,0,0,3,0,293,655,1,295,131,11,37,32,2,2,183,138,9.6
Todd Kelly Jr.,49222,S,TENNESSEE,2,0,0,25.0,0,0,307,66.0,77.2,,69.8,80.9,0,0,0,23,0.0,0,0,0,51.0,1,0,31,3,21,59,6,0,0,6,0,17,53,0,38,2,1,4,4,0,0,23,8,23.0
Darrius Hart,49223,S,MAINE,1,1,0,80.0,1,0,212,63.1,78.7,59.2,65.4,82.9,0,0,0,22,0.0,0,1,1,143.8,4,0,25,0,47,78,0,0,0,0,0,38,78,1,30,15,1,5,5,0,1,45,9,11.3
Monty Fenner,49224,CB,TOWSON,2,1,0,76.9,0,0,317,63.5,81.1,,65.0,74.6,0,0,0,27,8.3,1,2,1,142.0,10,0,22,0,69,116,0,0,0,0,0,45,116,0,47,49,2,10,13,0,2,113,79,11.3
Juwuan Tolbert,49228,S,SVANNAH ST,1,2,0,100.0,0,1,286,62.3,77.4,,85.7,86.8,0,0,0,57,0.0,0,0,1,158.3,1,0,20,0,17,53,0,0,0,0,0,23,53,0,36,10,2,9,1,0,1,57,37,57.0
Cameron Hartsfield,49229,S,BOISE ST,7,3,0,25.0,0,0,120,43.1,79.0,,46.0,59.1,0,0,0,11,16.7,2,0,1,39.6,1,0,44,0,39,89,0,0,0,0,0,32,89,0,50,13,2,7,4,0,0,11,7,11.0
Denarius Howard,49230,S,LA LAFAYET,4,2,0,100.0,0,0,207,62.0,0.0,60.0,75.5,82.7,0,0,0,18,0.0,0,0,1,118.8,1,0,17,0,16,45,0,0,0,0,0,25,45,1,28,3,0,4,1,0,0,18,4,18.0
Demetrius Flannigan-Fowles,49231,S,ARIZONA,13,14,0,65.9,0,0,109,69.8,88.2,56.1,66.9,71.3,0,0,3,44,14.6,14,3,3,92.4,29,0,313,1,523,968,3,0,0,3,0,401,965,4,441,249,13,68,44,0,2,514,135,17.7
C.J. Hampton,49232,S,OLE MISS,11,6,0,62.5,0,1,226,56.7,3.7,54.9,58.1,64.3,0,0,0,17,15.2,5,0,2,121.4,5,0,61,1,100,206,23,0,0,23,0,102,183,6,100,19,4,22,8,0,1,53,15,10.6
Antwan Cordy,49233,S,SYRACUSE,1,0,0,100.0,0,0,304,49.4,73.2,,62.4,74.3,0,0,0,5,0.0,0,0,1,87.5,1,0,0,0,5,10,0,0,0,0,0,6,10,0,5,4,0,1,1,0,0,5,7,5.0
Quin Blanding,49234,S,VIRGINIA,13,34,0,65.6,0,0,335,84.3,87.2,55.7,84.8,89.8,0,0,4,76,7.6,11,4,3,66.1,21,0,495,3,408,888,20,0,0,20,0,250,868,10,470,120,37,99,32,0,1,296,174,14.1
Brendan Coniker,49239,S,RICHMOND,7,2,0,69.2,0,1,276,65.8,82.1,58.2,75.7,69.4,0,0,1,60,12.8,5,0,1,67.5,9,0,141,0,159,321,3,0,0,3,0,120,318,2,160,57,15,32,13,0,0,124,57,13.8
Juan Giraldo,49240,S,E MICHIGAN,11,5,0,50.0,0,0,160,64.8,8.2,,71.6,77.3,0,0,1,45,8.1,3,2,1,62.2,8,0,103,2,176,350,0,0,0,0,0,147,350,1,173,97,8,29,16,0,0,171,70,21.4
Andre Bernhard,49242,S,DOMINION,11,9,0,81.8,0,0,263,66.7,85.1,54.9,71.7,61.3,0,1,0,44,18.8,9,1,0,149.1,9,0,125,4,237,503,1,0,0,1,0,314,502,7,259,59,6,30,11,1,1,150,97,16.7
Kielan Whitner,49243,LB,SYRACUSE,9,3,0,50.0,0,0,304,55.3,77.5,58.6,67.4,53.9,0,0,0,20,20.0,1,1,0,69.8,2,0,5,0,29,53,1,0,0,1,0,12,52,1,23,34,1,1,4,0,0,25,11,12.5
Alec Wisniewski,49245,S,COLGATE,2,4,0,80.0,0,0,142,77.1,80.1,,70.4,57.6,0,0,1,58,18.2,4,1,0,79.2,4,0,54,2,61,146,0,0,0,0,0,76,146,0,85,14,4,14,5,0,0,108,68,27.0
Trey Ramos,49248,S,STF AUSTIN,1,1,0,50.0,0,0,301,46.2,72.5,59.5,69.3,66.9,0,0,0,22,20.0,1,0,0,89.6,1,0,9,0,6,16,0,0,0,0,0,4,16,1,9,3,1,3,2,0,0,22,1,22.0
Dominic Frasch,49249,CB,CAL POLY,1,0,0,33.3,0,0,129,62.8,77.3,,69.1,58.9,0,0,0,13,25.0,1,0,0,87.5,2,0,7,69,29,78,0,0,0,0,0,0,78,0,49,2,1,3,6,0,1,26,2,13.0
Tony Brown,49255,CB,ALABAMA,14,7,0,63.3,1,0,103,58.0,0.0,52.3,57.2,46.3,2,2,1,80,19.4,7,1,3,89.2,19,0,21,36,182,305,15,0,0,15,0,1,290,20,103,232,11,22,30,4,1,267,104,14.1
Tyler Collet,49257,S,SO UTAH,1,0,0,66.7,0,0,298,57.0,0.0,,39.1,52.4,0,0,0,10,25.0,3,0,1,74.3,2,0,14,2,24,57,0,0,0,0,0,32,57,0,33,9,3,9,3,0,0,12,5,6.0
Troy Apke,49260,S,PENN STATE,13,6,0,67.9,0,0,266,80.2,88.7,51.4,72.4,74.1,1,2,1,24,11.9,8,3,1,90.9,19,0,233,5,415,705,4,0,0,4,0,230,701,18,272,233,18,53,28,3,2,157,74,8.3
Cameron Glenn,49261,S,WAKE,13,14,1,52.6,1,1,339,77.6,88.7,65.0,78.6,75.2,0,2,2,36,14.7,17,4,2,81.3,20,0,462,1,556,985,6,0,0,6,0,359,979,17,412,156,32,85,38,2,3,282,149,14.1
Marcus Allen,49263,S,PENN STATE,13,18,1,58.6,0,2,266,73.4,43.8,72.5,79.1,74.6,1,1,1,21,10.0,8,1,3,54.8,17,1,285,7,397,666,26,0,0,26,0,288,640,19,250,59,24,54,29,3,0,127,57,7.5
B.J. Nard,49265,S,CAL POLY,1,2,0,,0,0,129,68.4,79.3,,67.7,70.3,0,0,0,,10.0,1,0,0,0.0,0,0,31,0,30,79,2,0,0,2,0,38,77,0,49,8,5,7,0,0,0,0,0,
Zach Guiser,49266,S,AKRON,3,0,0,70.0,0,0,102,56.8,86.1,,51.8,71.5,0,0,1,33,11.8,2,0,1,70.8,7,0,44,0,93,172,9,0,0,9,0,97,163,0,79,21,5,15,10,0,0,120,29,17.1
Trevon Bierria,49267,S,S JOSE ST,5,3,0,69.2,0,0,285,56.2,84.3,56.2,56.4,59.4,0,0,1,26,22.9,8,2,0,105.3,9,0,122,1,155,359,3,0,0,3,0,184,356,2,202,49,5,24,13,0,1,162,58,18.0
Andrew Wingard,49268,S,WYOMING,13,21,0,52.6,0,2,351,88.4,61.7,62.7,82.5,75.0,0,3,5,29,11.3,13,3,2,50.9,10,1,436,1,379,907,53,0,0,53,0,304,854,15,513,111,44,81,19,4,1,123,49,12.3
Kitu Humphrey,49273,S,CAL POLY,1,1,0,100.0,0,0,129,53.8,78.4,,61.3,50.7,0,0,0,25,25.0,2,0,0,158.3,3,0,18,0,25,70,3,0,0,3,0,25,67,0,45,24,2,5,3,0,1,65,4,21.7
Dominick Sanders,49274,S,GEORGIA,15,9,0,62.2,0,0,173,55.5,36.2,54.6,61.4,77.7,0,1,4,41,11.8,6,2,3,75.2,23,0,127,5,475,876,6,0,0,6,0,623,870,7,394,115,11,36,37,1,3,301,145,13.1
Devin Abraham,49276,S,USF,12,9,0,67.6,0,0,327,84.4,58.1,61.2,70.6,66.5,1,1,5,58,14.1,9,4,2,47.9,25,1,399,14,450,848,5,0,0,5,0,298,843,25,373,131,18,46,37,3,0,258,154,10.3
Brandon Snyder,49279,CB,IOWA,1,0,0,0.0,0,0,192,89.9,77.1,,40.2,38.2,0,0,1,,40.0,2,2,0,0.0,0,0,16,0,38,64,0,0,0,0,0,44,64,0,26,4,1,3,5,0,0,0,0,
Robert Knowles,49285,S,MIAMI FL,12,2,0,77.8,0,0,220,42.1,83.4,57.3,52.2,62.4,0,0,0,48,21.1,4,0,2,158.3,7,0,27,0,82,195,1,0,0,1,0,122,194,2,111,45,1,13,9,0,3,121,9,17.3
Nick Washington,49286,S,FLORIDA,5,8,0,81.8,0,0,163,59.0,83.2,58.1,76.6,77.8,0,0,0,48,9.7,3,0,0,158.3,9,0,128,0,158,288,4,0,0,4,0,136,284,2,128,20,4,20,11,0,2,162,85,18.0
Matt Lopes,49287,S,USC,11,3,0,20.0,0,0,326,80.0,78.3,61.7,77.5,87.6,2,1,0,5,0.0,0,1,0,39.6,1,0,55,3,72,130,3,0,0,3,0,54,127,7,51,15,4,9,5,3,0,5,1,5.0
Mike Johnson,49288,S,S DAKOTA,2,1,0,33.3,0,0,291,66.5,80.2,,67.4,83.1,0,0,0,22,0.0,0,0,0,60.4,1,0,26,0,72,112,1,0,0,1,0,79,111,0,40,6,1,4,3,0,0,22,3,22.0
Jake Hoffman,49289,S,E WASHGTON,1,0,0,100.0,0,0,161,57.1,78.4,,71.8,64.1,0,0,0,38,14.3,1,0,0,118.8,4,0,4,0,31,52,0,0,0,0,0,38,52,0,21,10,2,6,4,0,0,58,31,14.5
Ryan Parenteau,49290,S,UC DAVIS,1,0,0,100.0,0,0,322,64.0,77.9,60.0,67.4,82.2,0,0,0,36,0.0,0,0,0,118.8,1,0,21,0,14,39,11,0,0,11,0,4,28,1,24,3,3,5,1,0,0,36,11,36.0
Corey Parker,49292,S,WM & MARY,2,2,0,75.0,0,0,348,62.0,79.9,57.8,55.1,42.0,0,0,0,17,27.8,5,0,0,97.9,3,0,44,2,68,134,1,0,0,1,0,51,133,2,64,36,5,11,4,0,0,32,23,10.7
Travis Crawford,49296,CB,LA LAFAYET,2,2,0,100.0,0,0,207,59.2,81.8,,77.4,73.7,0,0,0,48,12.5,1,0,0,118.8,4,0,11,2,34,103,0,0,0,0,0,47,103,0,69,43,1,5,4,0,0,76,57,19.0
AJ McDonald,49297,S,CHARLOTTE,6,1,0,100.0,0,0,136,36.0,77.4,,52.6,26.8,0,0,0,63,50.0,3,0,0,158.3,3,0,11,0,14,45,0,0,0,0,0,28,45,0,31,6,0,2,3,0,1,94,43,31.3
Myles Dorn,49299,S,N CAROLINA,12,17,0,64.0,0,1,245,66.6,89.0,64.0,55.1,64.0,0,0,2,81,15.6,14,2,1,113.8,16,0,274,1,416,860,6,0,0,6,0,432,854,8,436,147,19,59,25,0,4,362,244,22.6
Jah'Shawn Johnson,49301,S,TEXAS TECH,13,16,0,71.4,0,1,315,59.7,30.9,54.9,77.8,73.3,0,0,0,54,12.7,14,5,4,131.7,40,0,248,4,537,920,16,0,0,16,0,321,904,3,380,330,27,80,56,0,6,462,282,11.6
Kendall Hill,49302,CB,GRAMBLING,1,2,0,0.0,0,0,177,51.4,77.3,,69.2,52.2,0,0,0,,33.3,2,0,1,39.6,0,0,9,0,10,40,0,0,0,0,0,1,40,0,30,30,2,2,1,0,0,0,0,
Daivon Ellison,49303,S,SYRACUSE,3,0,0,0.0,0,0,304,64.8,74.8,,55.9,76.2,0,0,0,,50.0,1,0,0,39.6,0,0,5,0,23,32,0,0,0,0,0,25,32,0,9,2,0,1,1,0,0,0,0,
John Battle,49305,S,LSU,12,6,0,70.8,0,3,211,66.4,45.0,63.7,63.6,52.4,0,1,1,28,16.4,9,1,2,109.2,17,1,169,3,332,601,4,0,0,4,0,202,597,6,263,223,14,40,24,2,3,149,35,8.8
Daniel Talley,49306,S,COLORADO,2,0,0,,0,0,143,63.2,71.4,71.1,55.4,73.1,0,0,0,,,0,0,0,0.0,0,1,4,0,2,10,4,0,0,4,0,0,6,1,7,2,1,0,0,1,0,0,0,
Damar'ren Mitchell,49307,CB,LA LAFAYET,11,7,0,73.8,1,0,207,70.6,88.4,56.8,77.5,90.0,0,3,0,69,4.6,3,3,2,117.6,31,0,135,276,356,785,35,0,0,35,0,107,750,13,416,230,17,55,42,3,2,384,207,12.4
Reggie Floyd,49308,S,VA TECH,13,12,0,51.7,0,2,337,69.9,86.9,67.0,80.9,59.1,1,0,3,76,12.9,11,1,1,94.3,15,0,401,5,359,677,7,0,0,7,0,165,670,4,314,99,29,62,29,1,5,342,178,22.8
Isaiah Laster,49312,S,WM & MARY,2,2,0,33.3,0,1,348,77.3,78.7,60.0,81.1,69.7,0,0,0,4,11.1,1,1,0,42.4,1,0,38,0,56,97,0,0,0,0,0,50,97,1,40,9,2,6,3,0,0,4,0,4.0
Andrew Hines,49313,S,FL A&M,1,0,0,,0,0,164,62.3,75.1,,58.1,57.9,0,0,0,,20.0,1,0,0,0.0,0,0,13,0,15,39,0,0,0,0,0,26,39,0,24,0,1,4,0,0,0,0,0,
Austin Hudson,49317,S,OREGON ST,5,6,0,64.3,0,0,265,64.1,80.9,75.9,53.4,52.7,0,0,0,14,22.2,6,3,0,73.8,9,1,55,0,95,158,4,0,0,4,0,63,154,3,60,36,9,15,14,1,0,61,64,6.8
Carl Austin III,49319,CB,UTSA,11,7,1,40.0,0,0,331,73.9,87.1,71.8,79.2,67.7,0,0,0,18,14.0,7,0,0,70.1,6,1,144,8,200,452,10,0,0,10,0,120,442,6,246,167,18,36,15,1,1,27,10,4.5
Shamir Bearfield,49321,LB,WM & MARY,2,1,0,100.0,0,0,348,40.5,70.9,,63.6,43.0,0,0,0,17,50.0,1,0,0,158.3,2,0,6,0,5,12,0,0,0,0,0,0,12,0,7,6,0,0,2,0,1,29,3,14.5
Cam Hilton,49325,S,MISSOURI,10,0,0,59.1,0,0,229,55.4,82.9,69.9,73.0,72.0,0,1,0,57,10.0,1,4,0,125.9,13,1,36,1,118,172,3,0,0,3,0,37,169,3,51,95,3,9,22,2,2,234,118,18.0
Miles Hayes,49326,S,WM & MARY,1,0,0,,0,0,348,60.0,64.7,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
