player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Ethan Cortazzo,47723,WR,UTAH ST,1,0,0,,0,0,329,,56.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Emanuel Thompson,47761,WR,TROY,1,0,0,,0,0,318,,60.1,60.0,,60.0,,0,0,0,,,0,0,6,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Ryan Smith,47768,WR,DUKE,1,0,0,,0,0,154,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Donta Thompson,47770,WR,TEXAS TECH,1,0,0,,0,0,315,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jalen Harvey,47780,WR,ARIZONA ST,1,0,0,,0,0,110,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Malcolm Culmer,47798,WR,MARYLAND,1,0,0,,0,0,215,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Adarius Wesley,47803,WR,TROY,1,0,0,,1,0,318,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Terian Goree,47805,WR,N TEXAS,1,0,0,,0,0,251,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kendall Sanders,47807,WR,ARK STATE,1,0,0,,0,0,113,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Damore'ea Stringfellow,47814,WR,OLE MISS,1,0,0,,0,0,226,60.0,60.0,63.7,,,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Jesse Jackson,47827,WR,MISS STATE,1,0,0,,0,0,227,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Juwan Foggie,47829,WR,CHARLOTTE,1,0,0,,0,0,136,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Bernard Davis,47836,WR,UMASS,1,0,0,,0,0,216,,60.3,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jaquan White,47843,WR,UTEP,1,0,0,,0,0,330,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Kennedy Williams,47851,WR,UTAH ST,1,0,0,,0,0,329,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Luke Timian,47860,WR,INDIANA,1,0,0,,0,0,190,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
A.J. Richardson,47896,WR,BOISE ST,1,0,0,,0,0,120,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tyler Batson,47899,WR,UTEP,1,0,0,,0,0,330,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Bailey Gaither,47904,WR,S JOSE ST,1,0,0,,0,0,285,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Cam Sims,47908,WR,ALABAMA,1,0,0,,0,0,103,,60.0,60.0,60.0,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Deddrick Thomas,47913,WR,MISS STATE,1,0,0,,0,0,227,,52.2,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Drake Harris,47920,WR,MICHIGAN,2,0,0,,0,0,222,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Parris Campbell,47940,WR,OHIO STATE,2,0,0,,0,0,260,,60.2,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Andrew Rodriguez,47951,WR,UTAH ST,2,0,0,,0,0,329,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Braxton Berrios,47961,WR,MIAMI FL,4,0,0,,0,0,220,60.0,62.7,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,
Devante Peete,47963,WR,LOUISVILLE,2,0,0,,0,0,210,,60.0,,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Quadree Henderson,48008,WR,PITTSBURGH,1,0,0,,0,0,268,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jauan Jennings,48027,WR,TENNESSEE,1,0,0,0.0,0,0,307,60.0,60.0,63.7,,,,0,0,1,,,0,0,3,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
Xavier Brown,48031,WR,LA MONROE,1,0,0,,1,0,209,,60.0,73.9,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Phil Mayhue,48044,WR,MEMPHIS,1,0,0,,0,0,218,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ermon Lane,48053,S,FLORIDA ST,7,2,0,61.1,0,0,167,63.6,66.6,0.0,59.5,78.9,65.7,0,1,1,46,12.8,5,1,2,100.9,11,0,70,4,254,420,10,0,0,10,0,291,410,10,156,45,11,32,18,1,2,147,48,13.4
Clayton Glasper,48072,WR,N ILLINOIS,1,0,0,,0,0,254,,60.0,60.0,,,,0,1,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,
Drew Morgan,48073,WR,ARKANSAS,1,0,0,,0,0,111,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Maurice Trowell,48083,WR,NC STATE,1,0,0,,0,0,248,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jaleel Scott,48097,WR,NEW MEX ST,1,0,0,,0,0,242,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Tyrone Young-Smith,48098,WR,UTAH,1,0,0,100.0,0,0,328,52.2,51.0,68.7,,60.0,,0,0,0,6,,0,0,1,131.3,1,0,0,5,4,5,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,6,0,6.0
Antonio Callaway,48101,WR,FLORIDA,1,0,0,,0,0,163,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Emmanuel Butler,48115,WR,N ARIZONA,1,0,0,,0,0,252,,60.0,60.0,,60.0,,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
Flynn Nagel,48118,WR,NWESTERN,1,0,0,,0,0,256,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Dan Jonah,48131,WR,UMASS,1,0,0,,0,0,216,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
De'Mornay Pierson-El,48141,WR,NEBRASKA,2,0,0,0.0,0,0,238,60.0,62.5,60.0,,,,0,0,0,,,0,0,2,39.6,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,
Cody Thompson,48152,WR,TOLEDO,2,0,0,,0,0,316,60.0,79.9,60.1,,60.0,73.3,0,0,0,,0.0,0,0,3,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,
Stephen Morrison,48157,WR,NC STATE,1,0,0,,0,0,248,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jazz Peavy,48158,WR,WISCONSIN,2,0,0,,0,0,349,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,
Da'Vante Phillips,48165,WR,FLORIDA ST,1,0,0,,0,0,167,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Seth Dawkins,48176,WR,LOUISVILLE,1,0,0,,0,0,210,,60.0,60.0,,,,0,0,0,,,0,0,2,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Marcus McShepard,48180,CB,NWESTERN,7,3,0,61.1,0,0,256,66.6,66.3,81.8,,61.0,70.9,0,0,1,37,12.5,4,6,1,75.5,22,0,20,259,158,283,2,0,0,2,0,0,281,0,125,2,2,25,36,0,1,214,43,9.7
Miles Boykin,48209,WR,NOTRE DAME,2,0,0,,0,0,258,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,
Timmy Hernandez,48225,WR,OREGON ST,1,0,0,,0,0,265,60.0,62.4,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
Jerrid Marhefka,48226,WR,OHIO,1,0,0,,0,0,259,,60.0,60.0,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Tre'Quan Smith,48228,WR,UCF,1,0,0,,0,0,323,60.0,60.0,63.7,,,,0,0,0,,,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Terry McLaurin,48229,WR,OHIO STATE,2,0,0,,0,0,260,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Brian Lemelle,48251,WR,UCONN,1,0,0,,0,0,146,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Calvin Ridley,48262,WR,ALABAMA,1,0,0,,0,0,103,,60.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
D.J. Moore,48267,WR,MARYLAND,1,0,0,,0,0,215,,52.0,60.0,,60.0,,0,0,0,,,0,0,2,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Nacarius Fant,48276,WR,W KENTUCKY,2,0,0,,0,0,346,,60.1,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
John Johnson,48283,WR,TROY,1,0,0,,0,0,318,60.0,68.9,68.3,66.2,,,0,1,0,,,0,0,3,0.0,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,
T.L. Ford II,48284,WR,CHARLOTTE,1,0,0,,0,0,136,60.0,60.0,63.7,,,,0,0,0,,,0,0,1,0.0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Ricky Jones,48295,WR,INDIANA,1,0,0,,1,0,190,,60.0,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Jonathan Hodoh,48300,WR,LA MONROE,1,0,0,,0,0,209,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Devin Gray,48301,WR,CINCINNATI,1,0,0,,0,0,138,,60.3,60.0,,60.0,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Dillon Stoner,48304,WR,OKLA STATE,1,0,0,,0,0,262,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Thomas Geddis,48306,WR,CINCINNATI,1,0,0,,0,0,138,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Ellis Jefferson,48347,WR,ARIZONA ST,2,0,0,,0,0,110,,60.1,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,
Brad Minter,48349,ED,FURMAN,1,1,0,,0,0,170,,52.4,70.0,58.7,56.1,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,4,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,
Leonard Garron,48350,ED,S ILLINOIS,1,0,0,,0,0,295,,63.2,73.4,55.7,66.0,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,11,11,0,0,11,0,0,0,6,5,0,1,1,0,0,0,0,0,
Anthony Johnson,48351,ED,FIU,2,0,0,,0,0,166,,69.2,70.0,,66.2,71.5,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,6,6,0,0,3,3,0,0,0,6,0,1,1,0,0,0,0,0,
T.J. Warren,48352,ED,FURMAN,1,0,0,,0,0,170,60.0,50.6,78.0,56.8,47.7,75.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,40,40,0,0,40,0,0,0,19,21,0,1,3,0,0,0,0,0,
Carroll Phillips,48353,ED,ILLINOIS,12,5,0,,1,0,187,70.4,65.6,9.5,68.1,64.6,61.6,7,22,0,,17.5,7,0,6,0.0,0,9,0,0,1,578,577,0,0,548,29,0,1,272,305,1,29,28,0,38,0,0,0,
Brandon Roberts,48354,ED,ILLINOIS,2,1,0,,0,0,187,,70.7,73.6,57.4,71.3,73.9,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,12,12,0,0,12,0,0,0,3,9,0,1,1,0,0,0,0,0,
Raydell Martin,48357,ED,SVANNAH ST,1,0,0,,0,0,286,,59.8,69.1,59.0,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,3,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,
Keyon Richardson,48359,ED,GEORGIA,2,0,0,,0,0,173,,47.6,72.8,56.1,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,7,7,0,0,7,0,0,0,5,2,0,0,0,0,0,0,0,0,
Lorenzo Melvin,48360,ED,N ARIZONA,2,1,0,,0,0,252,60.0,54.3,81.0,58.1,50.5,78.2,0,2,0,,0.0,0,0,0,0.0,0,1,0,0,1,94,94,0,0,87,7,0,0,56,37,0,4,4,0,3,0,0,0,
Brian Dolce,48361,ED,ALBANY,1,3,0,,0,0,106,,69.4,79.2,65.7,67.6,79.1,1,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,57,57,0,0,52,5,0,0,27,30,0,4,4,0,2,0,0,0,
Jaylon Ferguson,48362,ED,LA TECH,14,9,0,66.7,1,5,208,48.4,71.3,38.8,77.8,66.9,60.4,9,26,0,11,21.6,8,1,4,118.1,2,15,5,0,12,731,715,0,2,672,41,0,16,382,337,11,22,20,3,50,1,15,0,7.5
Calvin Darville,48365,ED,FL A&M,1,0,0,,0,0,164,60.0,60.9,76.4,60.8,59.7,75.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,32,32,0,0,19,13,0,0,9,22,0,2,3,0,0,0,0,0,
Jarrett Johnson,48367,ED,TEXAS A&M,12,3,0,100.0,0,0,312,61.0,58.7,85.5,57.3,57.8,56.8,0,6,0,8,20.0,3,0,0,100.0,1,3,0,0,2,272,271,0,6,255,10,0,1,144,126,0,8,9,1,9,0,8,13,8.0
Immanuel Turner,48368,ED,LA TECH,14,2,0,,0,0,208,61.9,51.9,86.5,49.5,54.5,48.9,1,3,0,,16.7,1,0,0,0.0,0,0,3,0,2,294,288,0,3,267,18,0,6,179,113,3,2,3,0,4,0,0,0,
Parker Hesse,48369,ED,IOWA,12,9,4,,0,1,192,65.7,71.6,88.1,64.1,72.1,63.7,5,17,0,,11.8,4,0,0,0.0,0,4,21,0,4,587,566,0,1,387,178,0,21,299,284,0,23,21,0,26,0,0,0,
Landon Brazile,48370,ED,CINCINNATI,8,6,0,0.0,0,0,138,75.3,63.2,85.7,48.8,70.4,51.3,2,6,0,,23.8,5,0,0,39.6,0,0,3,0,2,262,259,0,4,215,40,0,3,134,126,0,5,10,1,8,0,0,0,
DeVante Wilson,48371,ED,CAL,12,4,1,,0,1,130,60.7,53.6,76.8,60.0,48.4,65.2,2,11,0,,14.3,6,0,1,0.0,0,3,0,0,0,763,762,0,8,489,265,0,1,368,395,0,23,32,0,16,0,0,0,
Tanner Wood,48372,ED,KANSAS ST,13,8,0,,1,2,199,67.9,78.6,69.5,72.0,74.8,68.7,12,12,0,,11.4,4,0,1,0.0,0,3,0,0,1,502,502,5,110,279,108,0,0,324,177,0,23,23,0,27,0,0,0,
Christian Harper,48373,ED,UTEP,8,2,0,,0,0,330,60.0,58.2,75.8,53.1,60.9,39.1,0,1,0,,20.0,1,0,0,0.0,0,0,0,0,0,67,67,0,1,5,61,0,0,27,40,0,1,2,0,1,0,0,0,
Freedom Akinmoladun,48374,ED,NEBRASKA,13,6,0,,0,1,238,60.9,74.1,77.6,77.1,66.2,77.5,11,32,0,,3.7,1,0,1,0.0,0,4,0,0,10,735,735,0,3,708,24,0,0,396,329,0,14,20,0,47,0,0,0,
Quanzell Lambert,48375,ED,RUTGERS,4,1,0,100.0,0,0,278,65.9,68.5,82.4,66.5,63.9,49.2,2,3,0,6,15.4,2,0,0,91.7,1,1,0,0,4,144,144,0,1,110,33,0,0,56,84,0,8,10,1,6,0,6,2,6.0
Mike Love,48376,ED,USF,12,1,3,0.0,0,1,327,67.8,64.1,72.3,62.0,60.7,49.3,3,9,0,,22.2,6,1,1,39.6,0,3,0,0,16,627,627,0,10,519,98,0,0,326,285,0,21,20,1,15,0,0,0,
Nick Griffin,48377,ED,ALBANY,1,0,0,,0,0,106,,38.4,74.4,58.0,39.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,17,17,0,2,13,2,0,0,3,14,0,0,0,0,0,0,0,0,
Gelen Robinson,48378,ED,PURDUE,12,9,0,,0,1,273,71.6,70.5,88.7,52.3,72.2,72.9,0,17,1,,11.5,7,0,0,0.0,0,5,0,0,2,779,779,0,0,736,43,0,0,317,460,0,28,45,0,22,0,0,0,
Niquekko Cook,48379,ED,TOWSON,1,0,0,,0,0,317,,60.3,68.6,59.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,4,4,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,
Mark Wilson,48381,ED,CINCINNATI,11,1,1,100.0,0,1,138,72.0,66.5,87.5,54.9,71.4,77.4,2,7,0,8,10.5,2,0,0,100.0,1,1,3,0,5,384,381,0,1,355,25,0,3,198,181,0,10,16,1,10,0,8,6,8.0
Clarence Smith,48382,ED,N ARIZONA,2,0,0,,0,0,252,,35.3,76.3,64.4,27.9,24.5,0,1,0,,66.7,2,0,0,0.0,0,0,0,0,0,27,27,0,0,26,1,0,0,13,14,0,0,1,0,1,0,0,0,
Xavier Roscoe,48383,ED,WM & MARY,1,0,0,,0,0,348,,52.6,72.3,59.7,53.3,40.1,0,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,9,9,0,2,7,0,0,0,2,7,0,1,2,0,0,0,0,0,
Nick Internicola,48384,ED,FAU,12,6,0,,0,0,165,59.9,57.5,82.8,51.7,61.0,71.4,0,3,0,,7.1,1,0,1,0.0,0,0,2,0,3,183,181,0,2,141,38,0,2,81,99,0,4,7,0,3,0,0,0,
Stefen Banks,48385,ED,SVANNAH ST,2,1,0,,0,1,286,,78.2,82.2,85.3,69.8,76.2,3,3,0,,5.3,1,0,0,0.0,0,1,0,0,0,130,130,0,8,119,3,0,0,40,90,0,12,17,0,7,0,0,0,
Da'Shawn Hand,48386,ED,ALABAMA,15,4,0,,0,1,103,63.4,78.3,84.2,64.3,83.5,83.2,4,10,0,,0.0,0,0,0,0.0,0,2,1,0,0,310,309,3,78,160,68,0,1,177,133,0,12,14,0,16,0,0,0,
Olubunmi Rotimi,48387,ED,DOMINION,13,5,0,100.0,0,2,263,69.8,82.5,73.3,71.5,83.3,59.9,3,29,0,7,17.6,6,0,1,95.8,1,8,0,0,0,575,573,0,2,549,22,0,2,298,277,0,24,23,1,40,0,7,11,7.0
Gimel President,48388,ED,ILLINOIS,12,3,0,,0,1,187,63.9,67.9,86.4,67.3,63.0,54.4,1,9,0,,22.2,8,0,0,0.0,0,4,0,0,2,389,389,0,34,327,28,0,0,161,226,0,18,25,0,14,0,0,0,
Khalil Young,48389,ED,MS VLY ST,1,1,0,,0,0,228,,68.1,79.7,52.8,75.2,79.0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,70,70,0,0,57,13,0,0,28,42,0,4,6,0,0,0,0,0,
Daumantas Venckus,48390,ED,AKRON,12,5,1,100.0,0,0,102,67.5,63.4,72.5,53.7,65.6,67.0,3,5,0,-5,10.5,4,0,1,79.2,1,1,0,0,0,581,581,0,31,440,110,0,0,257,324,0,17,29,1,9,0,-5,-1,-5.0
Darius English,48391,ED,S CAROLINA,13,10,0,,0,2,289,69.5,67.8,89.9,73.6,56.5,82.9,6,14,0,,4.3,2,0,0,0.0,0,11,43,6,49,667,598,0,1,561,36,0,69,283,335,19,28,35,0,31,0,0,0,
Dominic Baldwin,48392,ED,UNLV,12,7,0,,0,0,325,65.2,56.2,56.6,54.2,57.3,63.2,0,2,0,,12.5,2,0,1,0.0,0,0,0,0,1,314,314,11,162,88,53,0,0,133,180,0,4,7,0,2,0,0,0,
Tim Faison,48393,ED,PURDUE,5,0,0,,0,0,273,,51.1,77.5,56.4,49.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,38,38,0,0,33,5,0,0,20,18,0,0,0,0,0,0,0,0,
Dean Lemon,48394,ED,MIAMI OH,9,0,0,,0,0,221,60.0,62.4,78.9,51.9,72.6,77.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,1,70,70,0,2,58,10,0,0,42,27,0,6,6,0,0,0,0,0,
Trey Carter,48397,ED,OKLA STATE,11,1,0,,0,0,262,,55.1,1.6,65.3,53.4,28.1,1,5,0,,66.7,2,0,2,0.0,0,1,0,0,0,146,145,0,5,99,41,0,1,65,81,0,1,0,0,7,0,0,0,
Tyler Schneider,48398,ED,AUSTINPEAY,1,1,0,,0,0,116,60.0,61.9,77.9,55.5,64.0,75.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,42,42,0,0,42,0,0,0,21,21,0,1,2,0,0,0,0,0,
Kanyia Anderson,48399,ED,TOWSON,1,0,0,,0,0,317,,61.4,73.0,56.1,64.2,70.2,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,21,21,0,6,0,15,0,0,11,10,0,1,1,0,0,0,0,0,
Jalyn Holmes,48400,ED,OHIO STATE,13,4,1,50.0,0,1,260,63.0,71.5,64.6,68.2,69.9,66.2,5,21,0,10,21.4,6,0,1,64.6,1,4,0,0,3,404,403,12,73,247,71,0,1,230,171,0,18,18,2,30,0,10,2,10.0
Malik Brown,48401,ED,BOWL GREEN,11,2,0,,0,1,122,60.0,67.3,81.7,59.6,70.8,78.0,0,3,0,,0.0,0,0,0,0.0,0,1,0,0,0,109,109,0,0,96,13,0,0,60,49,0,3,2,0,4,0,0,0,
Se'Von Pittman,48403,ED,AKRON,11,5,0,,0,1,102,65.4,56.4,41.8,50.5,61.7,51.3,3,4,0,,15.6,5,0,4,0.0,0,0,0,0,1,593,591,9,20,490,72,0,2,279,313,2,10,22,0,7,0,0,0,
Kentavius Street,48404,ED,NC STATE,13,8,0,100.0,0,0,248,70.3,64.5,24.4,63.4,65.6,45.4,8,12,0,17,21.7,5,0,4,100.0,2,6,5,0,13,514,509,0,7,488,14,0,5,311,190,0,15,10,2,26,0,16,17,8.0
Anthony Nelson,48405,ED,IOWA,13,7,1,100.0,0,2,192,65.7,78.5,72.7,75.9,72.8,80.9,11,32,0,25,11.1,3,0,1,158.3,1,7,0,0,4,623,623,0,1,460,162,0,0,339,280,0,19,17,1,50,1,25,11,25.0
Matt Ahola,48406,ED,WM & MARY,1,0,0,,0,0,348,60.0,68.9,77.8,60.2,69.9,73.9,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,1,49,49,2,8,32,7,0,0,17,31,0,0,2,0,1,0,0,0,
Jonathan Greenard,48407,ED,LOUISVILLE,12,3,3,0.0,0,0,210,62.1,61.6,43.1,58.5,65.1,76.6,0,10,1,,6.3,1,0,2,0.0,0,1,3,3,22,385,376,0,2,355,19,0,9,188,175,3,11,12,1,11,0,0,0,
